,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
6,3.312,313251000.0,648677000.0,0.1305,3.2682,3.27,,100303000.0,0.0471,4516629000.0,-0.0429,16000000.0,517789800.0,-37027000.0,0.2448,64296000.0,350277800.0,212948000.0,212948000.0,212948000.0,3.312,3411006000.0,0.0694,3.2682,3.31,0.1146,0.0776,0.0842,65158000.0,65158000.0,212948000.0,350277800.0,1105623000.0,185126000.0,16319000.0,2016,PII,0.0,0.0,0.0,0.0,0.0,,,
7,6.8973,685737000.0,525746000.0,0.0933,6.7477,6.75,,230376000.0,0.0965,4719290000.0,0.0535,0.0,868276900.0,-30402000.0,0.2837,66020000.0,716138900.0,455361000.0,455361000.0,455361000.0,6.8973,3380248000.0,0.1453,6.7477,6.9,0.184,0.1517,0.0404,67484000.0,67484000.0,455361000.0,716138900.0,1339042000.0,166460000.0,11456000.0,2015,PII,0.0,0.0,0.0,0.0,0.0,,,
8,6.861,699317000.0,517697000.0,0.1181,6.6545,6.65,,245288000.0,0.1014,4479648000.0,0.186,0.0,842197000.0,-15373000.0,0.2945,66175000.0,714689900.0,454029000.0,454029000.0,454029000.0,6.861,3160470000.0,0.1561,6.6545,6.86,0.188,0.1595,0.0724,68229000.0,68229000.0,454029000.0,714689900.0,1319178000.0,148458000.0,11239000.0,2014,PII,0.0,0.0,0.0,0.0,0.0,,,
9,5.5051,574429000.0,449673000.0,0.1303,5.3482,5.35,,193360000.0,0.0999,3777068000.0,0.1767,0.0,670014300.0,-3485000.0,0.2968,68535000.0,577914300.0,381069000.0,377292000.0,381069000.0,5.56,2656189000.0,0.1521,5.4,5.51,0.1774,0.153,0.0638,70546000.0,70546000.0,377292000.0,577914300.0,1120879000.0,139193000.0,6210000.0,2013,PII,0.0,0.0,-3777000.0,-0.05,-0.05,,,
0,9.0508,853600000.0,771400000.0,0.086,9.0027,9.0,,172300000.0,0.0994,6812200000.0,0.1652,99000000.0,1179000000.0,-94200000.0,0.2858,74800000.0,947800300.0,681300000.0,677000000.0,681300000.0,9.11,4865000000.0,0.1253,9.06,9.05,0.1731,0.1391,0.0307,75200000.0,75200000.0,677000000.0,947800300.0,1947200000.0,202900000.0,98100000.0,2022,BC,,0.0,-4300000.0,-0.06,-0.06,,,
1,7.626,736400000.0,697800000.0,0.0982,7.5676,7.57,,141000000.0,0.1015,5846200000.0,0.3447,66000000.0,991000400.0,-76500000.0,0.285,77800000.0,812900400.0,595400000.0,593300000.0,595400000.0,7.65,4180200000.0,0.126,7.59,7.63,0.1695,0.139,0.0537,78400000.0,78400000.0,593300000.0,812900400.0,1666000000.0,154500000.0,65900000.0,2021,BC,,100.0,-2100000.0,-0.02,-0.02,,,
2,4.7058,472700000.0,543700000.0,0.1836,4.6763,4.68,,98000000.0,0.0857,4347500000.0,0.0582,67000000.0,692700100.0,-66600000.0,0.279,79200000.0,539300000.0,374700000.0,372700000.0,374700000.0,4.73,3134500000.0,0.1087,4.7,4.7,0.1593,0.124,0.1423,79700000.0,79700000.0,372700000.0,539300000.0,1213000000.0,125900000.0,67300000.0,2020,BC,,0.0,-2000000.0,-0.03,-0.02,,,
3,-1.5376,110700000.0,509600000.0,0.1057,-1.5304,-1.53,,80300000.0,-0.0319,4108400000.0,-0.003,76000000.0,609699800.0,-360300000.0,0.2729,85200000.0,470999800.0,30400000.0,-131000000.0,30400000.0,0.36,2987400000.0,0.0269,0.36,-1.54,0.1484,0.1146,0.0508,85600000.0,85600000.0,-131000000.0,470999800.0,1121000000.0,121600000.0,76000000.0,2019,BC,,0.0,-161400000.0,-1.9,-1.89,,,
4,3.0285,310700000.0,515200000.0,0.0818,3.0079,3.01,,57300000.0,0.0644,4120900000.0,0.0838,45000000.0,479500000.0,-44800000.0,0.2541,87600000.0,355500000.0,253400000.0,265300000.0,253400000.0,2.89,3073900000.0,0.0754,2.87,3.03,0.1164,0.0863,0.0381,88200000.0,88200000.0,265300000.0,355500000.0,1047000000.0,121500000.0,46000000.0,2018,BC,,0.0,11900000.0,0.14,0.14,,,
5,1.6376,212900000.0,458100000.0,0.1053,1.6249,1.62,,111600000.0,0.0385,3802200000.0,-0.1529,27000000.0,417399600.0,-117400000.0,0.2495,89400000.0,330299600.0,101300000.0,146400000.0,101300000.0,1.13,2853600000.0,0.056,1.12,1.64,0.1098,0.0869,0.0605,90100000.0,90100000.0,146400000.0,330299600.0,948599900.0,111600000.0,26400000.0,2017,BC,,0.0,45100000.0,0.51,0.5,,,
6,3.0263,389700000.0,598100000.0,0.097,3.0,3.0,,115300000.0,0.0615,4488500000.0,0.1874,30000000.0,583400000.0,-89800000.0,0.2746,91200000.0,479500000.0,274400000.0,276000000.0,274400000.0,3.01,3256100000.0,0.0868,2.98,3.03,0.13,0.1068,0.0542,92000000.0,92000000.0,276000000.0,479500000.0,1232400000.0,139200000.0,27500000.0,2016,BC,,0.0,1600000.0,0.02,0.02,,,
7,2.5957,314800000.0,527800000.0,0.0874,2.5599,2.56,,83900000.0,0.0639,3780200000.0,-0.0152,0.0,408400100.0,-16500000.0,0.2804,93000000.0,331300000.0,230900000.0,241400000.0,230900000.0,2.49,2720200000.0,0.0833,2.45,2.6,0.108,0.0876,0.0579,94300000.0,94300000.0,241400000.0,331300000.0,1060000000.0,113900000.0,27700000.0,2015,BC,,0.0,10500000.0,0.11,0.11,,,
8,2.625,287900000.0,556600000.0,0.0647,2.5836,2.58,,93000000.0,0.064,3838700000.0,0.0664,0.0,409700000.0,-40600000.0,0.2701,93600000.0,328500000.0,194900000.0,245700000.0,194900000.0,2.08,2801900000.0,0.075,2.05,2.63,0.1067,0.0856,0.0337,95100000.0,95100000.0,245700000.0,328500000.0,1036800000.0,119600000.0,29900000.0,2014,BC,,0.0,50800000.0,0.55,0.53,,,
9,8.4342,208900000.0,536200000.0,0.0484,8.2004,8.2,,-547900000.0,0.2137,3599700000.0,0.0535,0.0,353200000.0,-72900000.0,0.2637,91200000.0,281800000.0,756800000.0,769200000.0,756800000.0,8.3,2650400000.0,0.058,8.07,8.43,0.0981,0.0783,0.018,93800000.0,93800000.0,769200000.0,281800000.0,949300000.0,114800000.0,41900000.0,2013,BC,,0.0,12400000.0,0.13,0.13,,,
0,-12.5566,-1319000000.0,4098000000.0,-0.0552,-12.5566,-12.54,,12000000.0,-0.1089,12218000000.0,-0.1087,27000000.0,-1005000000.0,65000000.0,0.2796,106000000.0,-1384000000.0,-1331000000.0,-1331000000.0,-1331000000.0,-12.5566,8802000000.0,-0.108,-12.5566,-12.54,-0.0823,-0.1133,-0.0704,106000000.0,106000000.0,-1331000000.0,-1384000000.0,3416000000.0,,27000000.0,2022,W,,0.0,,,,,,
1,-1.2596,-130000000.0,3393000000.0,0.0299,-1.2596,-1.26,,1000000.0,-0.0096,13708000000.0,-0.0309,32000000.0,235000000.0,-36000000.0,0.2841,104000000.0,-94000000.0,-131000000.0,-131000000.0,-131000000.0,-1.2596,9813000000.0,-0.0095,-1.2596,-1.26,0.0171,-0.0069,0.0225,104000000.0,104000000.0,-131000000.0,-94000000.0,3895000000.0,,32000000.0,2021,W,,0.0,,,,,,
2,1.9271,205000000.0,3238000000.0,0.1002,1.8687,1.86,,20000000.0,0.0131,14145000000.0,0.5498,146000000.0,780000000.0,-155000000.0,0.2907,96000000.0,360000000.0,185000000.0,185000000.0,185000000.0,1.9271,10033000000.0,0.0145,1.8687,1.93,0.0551,0.0255,0.087,99337000.0,99000000.0,185000000.0,360000000.0,4112000000.0,,146000000.0,2020,W,,0.0,,,,,,
3,-10.7065,-982000000.0,2720000000.0,-0.0216,-10.7065,-10.68,,3000000.0,-0.1079,9127000000.0,0.3463,55000000.0,-676000000.0,-52000000.0,0.2352,92000000.0,-930000000.0,-985000000.0,-985000000.0,-985000000.0,-10.7065,6980000000.0,-0.1076,-10.7065,-10.68,-0.0741,-0.1019,-0.0514,92200000.0,92000000.0,-985000000.0,-930000000.0,2147000000.0,,55000000.0,2019,W,,0.0,,,,,,
4,-5.6339,-502043000.0,1799956000.0,0.0125,-5.6339,-5.63,,2037000.0,-0.0744,6779174000.0,0.436,29000000.0,-327152300.0,-28764000.0,0.2341,89472000.0,-473279300.0,-504080000.0,-504080000.0,-504080000.0,-5.6339,5192451000.0,-0.0741,-5.6339,-5.63,-0.0483,-0.0698,-0.011,89472000.0,89472000.0,-504080000.0,-473279300.0,1586723000.0,,28560000.0,2018,W,,0.0,,,,,,
5,-2.8122,-244128000.0,1184760000.0,0.0071,-2.8122,-2.81,,486000.0,-0.0518,4720895000.0,0.3966,9000000.0,-142603100.0,-8675000.0,0.237,86983000.0,-235453100.0,-244614000.0,-244614000.0,-244614000.0,-2.8122,3602072000.0,-0.0517,-2.8122,-2.81,-0.0302,-0.0499,-0.0142,86983000.0,86983000.0,-244614000.0,-235453100.0,1118823000.0,,9433000.0,2017,W,,0.0,,,,,,
6,-2.2874,-193767000.0,876145000.0,0.0186,-2.2874,-2.29,,608000.0,-0.0575,3380360000.0,0.5025,0.0,-140645100.0,2450000.0,0.239,84977000.0,-196217000.0,-194375000.0,-194375000.0,-194375000.0,-2.2874,2572549000.0,-0.0573,-2.2874,-2.29,-0.0416,-0.058,-0.01,84977000.0,84977000.0,-194375000.0,-196217000.0,807811000.0,,1000000.0,2016,W,,0.0,,,,,,
7,-0.925,-77348000.0,540844000.0,0.0601,-0.925,-0.92,,95000.0,-0.0344,2249885000.0,0.7058,0.0,-48903900.0,4002000.0,0.2403,83726000.0,-81349900.0,-77443000.0,-77443000.0,-77443000.0,-0.925,1709161000.0,-0.0344,-0.925,-0.92,-0.0217,-0.0362,0.0402,83726000.0,83726000.0,-77443000.0,-81349900.0,540724000.0,,0.0,2015,W,,0.0,,,,,,
8,-2.9244,-147923000.0,403078000.0,0.0031,-2.9244,-2.97,,175000.0,-0.1139,1318951000.0,0.4401,0.0,-125780900.0,-139000.0,0.2359,50642000.0,-147783900.0,-148098000.0,-150169000.0,-148098000.0,-2.9244,1007853000.0,-0.1122,-2.9244,-2.97,-0.0954,-0.112,-0.021,50642000.0,50642000.0,-148098000.0,-147783900.0,311098000.0,,0.0,2014,W,,2071000.0,,,,,,
9,-0.3756,-15480000.0,204221000.0,0.0376,-0.3756,-0.87,,46000.0,-0.0447,915843000.0,0.5238,0.0,-2928000.0,539000.0,0.2448,41332000.0,-16019000.0,-15526000.0,-40914000.0,-15526000.0,-0.3756,691602000.0,-0.0169,-0.3756,-0.87,-0.0032,-0.0175,0.0302,66400000.0,41332000.0,-15526000.0,-16019000.0,224241000.0,,0.0,2013,W,,25388000.0,,,,,,
0,1.3128,161438000.0,334275000.0,0.2564,1.3065,1.18,-467000.0,50515000.0,0.1061,936772000.0,0.5958,87045000.0,359614000.0,-68640000.0,0.8108,84137000.0,230078000.0,110923000.0,99402000.0,110456000.0,1.3128,177200000.0,0.1723,1.3065,1.18,0.3839,0.2456,0.1497,84544000.0,84544000.0,110456000.0,230078000.0,759572000.0,,88628000.0,2022,PLNT,11054000.0,0.0,,,,,,
1,0.5537,51960000.0,205256000.0,0.3225,0.5498,0.51,-179000.0,5659000.0,0.0729,587023000.0,0.4437,81211000.0,212541000.0,-91435000.0,0.828,83296000.0,143395000.0,46301000.0,42774000.0,46122000.0,0.5537,100993000.0,0.0885,0.5498,0.51,0.3621,0.2443,0.2304,83894000.0,83894000.0,46122000.0,143395000.0,486030000.0,,81211000.0,2021,PLNT,3348000.0,0.0,,,,,,
2,-0.1893,-14517000.0,156382000.0,0.0766,-0.1893,-0.19,0.0,687000.0,-0.0369,406618000.0,-0.4097,82117000.0,120003000.0,-74277000.0,0.8255,80303000.0,59760000.0,-15204000.0,-14991000.0,-15204000.0,-0.1893,70955000.0,-0.0357,-0.1893,-0.19,0.2951,0.147,-0.052,80303000.0,80303000.0,-15204000.0,59760000.0,335663000.0,,82117000.0,2020,PLNT,-213000.0,0.0,,,,,,
3,1.6319,173177000.0,164926000.0,0.2966,1.6194,1.41,0.0,37764000.0,0.1709,688803000.0,0.2023,60852000.0,283120000.0,-59906000.0,0.7177,82977000.0,233083000.0,135413000.0,117695000.0,135413000.0,1.6319,194449000.0,0.2514,1.6194,1.42,0.411,0.3384,0.2123,83619000.0,83619000.0,135413000.0,233083000.0,494354000.0,,60852000.0,2019,PLNT,17718000.0,0.0,,,,,,
4,1.1826,131804000.0,147451000.0,0.3219,1.1766,1.0,0.0,28642000.0,0.1536,572898000.0,0.3325,46176000.0,224249000.0,-52240000.0,0.7161,87235000.0,184044000.0,103162000.0,88021000.0,103162000.0,1.1826,162646000.0,0.2301,1.1766,1.01,0.3914,0.3213,0.2509,87675000.0,87675000.0,103162000.0,184044000.0,410252000.0,,50746000.0,2018,PLNT,15141000.0,0.0,,,,,,
5,0.7046,429181000.0,121026000.0,0.3047,0.7041,0.42,0.0,373580000.0,0.0771,429942000.0,0.1367,35283000.0,183321000.0,281645000.0,0.6993,78910000.0,147536000.0,55601000.0,33146000.0,55601000.0,0.7046,129266000.0,0.9982,0.7041,0.42,0.4264,0.3432,0.2186,78972000.0,78972000.0,55601000.0,147536000.0,300676000.0,,35337000.0,2017,PLNT,22455000.0,0.0,,,,,,
6,1.6454,89908000.0,110129000.0,0.2877,1.6452,0.5,0.0,18661000.0,0.0568,378241000.0,0.1443,27125000.0,149897000.0,-25754000.0,0.6766,43300000.0,115662000.0,71247000.0,21500000.0,71247000.0,1.6454,122317000.0,0.2377,1.6452,0.5,0.3963,0.3058,0.2488,98611000.0,43305000.0,71247000.0,115662000.0,255924000.0,,27146000.0,2016,PLNT,49747000.0,0.0,,,,,,
7,1.052,47278000.0,113058000.0,0.2471,1.052,0.11,0.0,9148000.0,0.056,330537000.0,0.1814,0.0,106362000.0,-24824000.0,0.6566,36244000.0,72102000.0,38130000.0,18518000.0,38130000.0,1.052,113492000.0,0.143,1.052,0.11,0.3218,0.2181,0.1891,98710000.0,36244000.0,38130000.0,72102000.0,217045000.0,,24549000.0,2015,PLNT,19612000.0,0.0,,,,,,
8,0.0,38478000.0,84597000.0,0.2838,0.0,0.37,0.0,1183000.0,0.1316,279777000.0,0.3259,0.0,95696000.0,-23061000.0,0.6415,0.0,61539000.0,37295000.0,36808000.0,37295000.0,0.0,100306000.0,0.1375,0.0,0.37,0.342,0.22,0.2276,98710000.0,0.0,37295000.0,61539000.0,179471000.0,,21800000.0,2014,PLNT,487000.0,0.0,,,,,,
9,0.0,26432000.0,64810000.0,0.3173,0.0,0.0,0.0,633000.0,0.1206,211009000.0,-0.2458,0.0,66674000.0,-9606000.0,0.6145,0.0,36038000.0,25799000.0,25438000.0,25799000.0,0.0,81353000.0,0.1253,0.0,0.0,0.316,0.1708,0.2834,0.0,0.0,25799000.0,36038000.0,129656000.0,,8912000.0,2013,PLNT,361000.0,0.0,,,,,,
0,-0.5504,-139000000.0,5368000000.0,0.0389,-0.5504,-0.55,,63000000.0,-0.0129,15616000000.0,-0.0632,88000000.0,477000000.0,-70000000.0,0.3432,367000000.0,-69000000.0,-202000000.0,-202000000.0,-202000000.0,-0.5504,10257000000.0,-0.0089,-0.5504,-0.55,0.0305,-0.0044,0.0243,367000000.0,367000000.0,-202000000.0,-69000000.0,5359000000.0,46000000.0,88000000.0,2023,GPS,,,,,,,,
1,0.6809,323000000.0,5813000000.0,0.0485,0.6684,0.67,,67000000.0,0.0154,16670000000.0,0.208,167000000.0,1328000000.0,-487000000.0,0.3981,376000000.0,810000000.0,256000000.0,256000000.0,256000000.0,0.6809,10033000000.0,0.0194,0.6684,0.68,0.0797,0.0486,0.0069,383000000.0,383000000.0,256000000.0,810000000.0,6637000000.0,41000000.0,167000000.0,2022,GPS,,,,,,,,
2,-1.7781,-1102000000.0,4957000000.0,0.0172,-1.7781,-1.78,,-437000000.0,-0.0482,13800000000.0,-0.1577,192000000.0,-312000000.0,-240000000.0,0.3409,374000000.0,-862000000.0,-665000000.0,-665000000.0,-665000000.0,-1.7781,9095000000.0,-0.0799,-1.7781,-1.78,-0.0226,-0.0625,-0.0112,374000000.0,374000000.0,-665000000.0,-862000000.0,4705000000.0,46000000.0,192000000.0,2021,GPS,,,,,,,,
3,0.9335,528000000.0,5076000000.0,0.0861,0.9286,0.93,,177000000.0,0.0214,16383000000.0,-0.0119,76000000.0,1133000000.0,-46000000.0,0.3744,376000000.0,574000000.0,351000000.0,351000000.0,351000000.0,0.9335,10250000000.0,0.0322,0.9286,0.93,0.0692,0.035,0.0358,378000000.0,378000000.0,351000000.0,574000000.0,6133000000.0,41000000.0,76000000.0,2020,GPS,,,,,,,,
4,2.6052,1322000000.0,4932000000.0,0.0833,2.5851,2.59,,319000000.0,0.0605,16580000000.0,0.0457,73000000.0,1881000000.0,-40000000.0,0.3813,385000000.0,1362000000.0,1003000000.0,1003000000.0,1003000000.0,2.6052,10258000000.0,0.0797,2.5851,2.61,0.1134,0.0821,0.0408,388000000.0,388000000.0,1003000000.0,1362000000.0,6322000000.0,50000000.0,73000000.0,2019,GPS,,,,,,,,
5,2.1578,1424000000.0,4562000000.0,0.087,2.1414,2.14,,576000000.0,0.0535,15855000000.0,0.0218,74000000.0,1978000000.0,-55000000.0,0.3826,393000000.0,1479000000.0,848000000.0,848000000.0,848000000.0,2.1578,9789000000.0,0.0898,2.1414,2.16,0.1248,0.0933,0.0409,396000000.0,396000000.0,848000000.0,1479000000.0,6066000000.0,0.0,74000000.0,2018,GPS,,,,,,,,
6,1.6942,1124000000.0,4139000000.0,0.1108,1.69,1.69,,448000000.0,0.0436,15516000000.0,-0.0178,75000000.0,1793000000.0,-67000000.0,0.3635,399000000.0,1191000000.0,676000000.0,676000000.0,676000000.0,1.6942,9876000000.0,0.0724,1.69,1.69,0.1156,0.0768,0.077,400000000.0,400000000.0,676000000.0,1191000000.0,5640000000.0,0.0,75000000.0,2017,GPS,,,,,,,,
7,2.2384,1471000000.0,0.0,0.1009,2.2276,2.23,,551000000.0,0.0582,15797000000.0,-0.0388,0.0,2051000000.0,-53000000.0,0.3621,411000000.0,1524000000.0,920000000.0,920000000.0,920000000.0,2.2384,10077000000.0,0.0931,2.2276,2.24,0.1298,0.0965,0.0549,413000000.0,413000000.0,920000000.0,1524000000.0,5720000000.0,0.0,59000000.0,2016,GPS,,,,,,,,
8,2.9012,2013000000.0,0.0,0.1295,2.8682,2.87,,751000000.0,0.0768,16435000000.0,0.0178,0.0,2583000000.0,-70000000.0,0.3827,435000000.0,2083000000.0,1262000000.0,1262000000.0,1262000000.0,2.9012,10146000000.0,0.1225,2.8682,2.9,0.1572,0.1267,0.0935,440000000.0,440000000.0,1262000000.0,2083000000.0,6289000000.0,0.0,75000000.0,2015,GPS,,,,,,,,
9,2.7766,2093000000.0,0.0,0.1056,2.7409,2.74,,813000000.0,0.0793,16148000000.0,0.0318,0.0,2619000000.0,-56000000.0,0.3897,461000000.0,2149000000.0,1280000000.0,1280000000.0,1280000000.0,2.7766,9855000000.0,0.1296,2.7409,2.78,0.1622,0.1331,0.0641,467000000.0,467000000.0,1280000000.0,2149000000.0,6293000000.0,0.0,61000000.0,2014,GPS,,,,,,,,
0,5.5313,645000000.0,328000000.0,0.2373,5.5313,5.53,,114000000.0,0.1918,2769000000.0,0.1528,112000000.0,943000000.0,-139000000.0,0.4684,96000000.0,784000000.0,531000000.0,531000000.0,531000000.0,5.5313,1472000000.0,0.2329,5.5313,5.53,0.3406,0.2831,0.177,96022000.0,96000000.0,531000000.0,784000000.0,1297000000.0,185000000.0,118000000.0,2022,ALSN,,0.0,,,,,,
1,4.1308,572000000.0,305000000.0,0.2644,4.1308,4.13,,130000000.0,0.184,2402000000.0,0.1543,101000000.0,823000000.0,-97000000.0,0.4767,107000000.0,669000000.0,442000000.0,442000000.0,442000000.0,4.1308,1257000000.0,0.2381,4.1308,4.13,0.3426,0.2785,0.1915,107020000.0,107000000.0,442000000.0,669000000.0,1145000000.0,171000000.0,116000000.0,2021,ALSN,,0.0,,,,,,
2,2.6228,393000000.0,317000000.0,0.2696,2.6228,2.62,,94000000.0,0.1437,2081000000.0,-0.2287,126000000.0,686000000.0,-141000000.0,0.4796,114000000.0,534000000.0,299000000.0,299000000.0,299000000.0,2.6228,1083000000.0,0.1889,2.6228,2.62,0.3296,0.2566,0.2143,114122000.0,114000000.0,299000000.0,534000000.0,998000000.0,147000000.0,137000000.0,2020,ALSN,,0.0,,,,,,
3,4.9508,768000000.0,356000000.0,0.3139,4.9106,4.91,,164000000.0,0.2239,2698000000.0,-0.0055,133000000.0,1064000000.0,-124000000.0,0.5167,122000000.0,892000000.0,604000000.0,604000000.0,604000000.0,4.9508,1304000000.0,0.2847,4.9106,4.95,0.3944,0.3306,0.2502,122000000.0,123000000.0,604000000.0,892000000.0,1394000000.0,154000000.0,134000000.0,2019,ALSN,,0.0,,,,,,
4,4.8045,805000000.0,368000000.0,0.3085,4.7687,4.78,,166000000.0,0.2355,2713000000.0,0.1994,121000000.0,1093000000.0,-118000000.0,0.5241,133000000.0,923000000.0,639000000.0,639000000.0,639000000.0,4.8045,1291000000.0,0.2967,4.7687,4.81,0.4029,0.3402,0.2717,132848000.0,134000000.0,639000000.0,923000000.0,1422000000.0,131000000.0,121000000.0,2018,ALSN,,0.0,,,,,,
5,3.3826,527000000.0,342000000.0,0.2909,3.36,3.36,,23000000.0,0.2228,2262000000.0,0.2293,119000000.0,828000000.0,-125000000.0,0.5,149000000.0,652000000.0,504000000.0,504000000.0,504000000.0,3.3826,1131000000.0,0.233,3.36,3.38,0.366,0.2882,0.2507,150000000.0,150000000.0,504000000.0,652000000.0,1131000000.0,105000000.0,103000000.0,2017,ALSN,,0.0,,,,,,
6,1.2798,341000000.0,324000000.0,0.3212,1.2722,1.27,,126000000.0,0.1168,1840000000.0,-0.0735,101000000.0,635000000.0,-111000000.0,0.4696,168000000.0,452000000.0,215000000.0,215000000.0,215000000.0,1.2798,976000000.0,0.1853,1.2722,1.28,0.3451,0.2457,0.2826,169213000.0,169000000.0,215000000.0,452000000.0,864000000.0,88000000.0,101000000.0,2016,ALSN,,0.0,,,,,,
7,1.0341,289000000.0,317000000.0,0.292,1.0282,1.03,,107000000.0,0.0916,1986000000.0,-0.0665,0.0,622000000.0,-140000000.0,0.4703,176000000.0,429000000.0,182000000.0,182000000.0,182000000.0,1.0341,1052000000.0,0.1455,1.0282,1.03,0.3132,0.216,0.2628,176990000.0,177000000.0,182000000.0,429000000.0,934000000.0,93000000.0,114000000.0,2015,ALSN,,0.0,,,,,,
8,1.2714,368100000.0,344600000.0,0.2695,1.254,1.25,,139500000.0,0.1075,2127400000.0,0.1041,0.0,712799900.0,-144000000.0,0.4587,179800000.0,512099900.0,228600000.0,228600000.0,228600000.0,1.2714,1151500000.0,0.173,1.254,1.27,0.3351,0.2407,0.2394,180000000.0,182300000.0,228600000.0,512099900.0,975899900.0,103800000.0,139300000.0,2014,ALSN,,0.0,,,,,,
9,0.8965,266100000.0,334900000.0,0.2406,0.8803,0.88,,100700000.0,0.0858,1926800000.0,-0.1004,0.0,624800000.0,-143800000.0,0.4369,184500000.0,409900000.0,165400000.0,165400000.0,165400000.0,0.8965,1084900000.0,0.1381,0.8803,0.9,0.3243,0.2127,0.2019,187955000.0,187900000.0,165400000.0,409900000.0,841900000.0,97100000.0,133700000.0,2013,ALSN,,0.0,,,,,,
0,6.998,499353000.0,870054000.0,0.0883,6.9488,6.95,,125113000.0,0.0337,11121610000.0,-0.3182,0.0,873875200.0,-86138000.0,0.1435,53478000.0,585492200.0,374240000.0,374271000.0,374240000.0,6.998,9525252000.0,0.0449,6.9488,7.0,0.0786,0.0526,0.0708,53857000.0,53857000.0,374240000.0,585492200.0,1596354000.0,0.0,97447000.0,2023,THO,-31000.0,0.0,0.0,0.0,0.0,,,
1,20.6822,1459864000.0,1116462000.0,0.0607,20.5965,20.59,,321621000.0,0.0698,16312530000.0,0.3244,91000000.0,1828397000.0,-72758000.0,0.172,55035000.0,1532622000.0,1138243000.0,1137804000.0,1138243000.0,20.6822,13506500000.0,0.0895,20.5965,20.67,0.1121,0.094,0.0468,55264000.0,55264000.0,1138243000.0,1532622000.0,2806030000.0,39000000.0,90092000.0,2022,THO,439000.0,100.0,0.0,0.0,0.0,,,
2,11.9433,844581000.0,869916000.0,0.0427,11.8676,11.85,,183711000.0,0.0536,12317380000.0,0.508,94000000.0,1153862000.0,-63293000.0,0.1538,55334000.0,907874000.0,660870000.0,659872000.0,660870000.0,11.9433,10422410000.0,0.0686,11.8676,11.93,0.0937,0.0737,0.0324,55687000.0,55687000.0,660870000.0,907874000.0,1894973000.0,27000000.0,93545000.0,2021,THO,998000.0,0.0,0.0,0.0,0.0,,,
3,4.0126,272896000.0,634119000.0,0.0662,3.9963,4.02,,51512000.0,0.0273,8167933000.0,0.0385,101000000.0,593764000.0,-113958000.0,0.1369,55172700.0,386854000.0,221384000.0,222974000.0,221384000.0,4.0126,7049726000.0,0.0334,3.9963,4.04,0.0727,0.0474,0.0566,55397000.0,55397400.0,221384000.0,386854000.0,1118207000.0,19000000.0,107322000.0,2020,THO,-1590000.0,0.0,0.0,0.0,0.0,,,
4,2.4573,184666000.0,536044000.0,0.0646,2.4518,2.47,,52201000.0,0.0169,7864758000.0,-0.0557,68000000.0,401511400.0,-61880000.0,0.1237,53906000.0,246545400.0,132465000.0,133275000.0,132465000.0,2.4573,6891664000.0,0.0235,2.4518,2.47,0.0511,0.0313,0.0484,54027000.0,54027000.0,132465000.0,246545400.0,973093800.0,9000000.0,68112000.0,2019,THO,-810000.0,0.0,0.0,0.0,0.0,,,
5,8.1663,633029000.0,477444000.0,0.056,8.1386,8.14,,202878000.0,0.0516,8328909000.0,0.1493,5000000.0,726897000.0,925000.0,0.1398,52674000.0,632104000.0,430151000.0,430151000.0,430151000.0,8.1663,7164243000.0,0.076,8.1386,8.17,0.0873,0.0759,0.0399,52853000.0,52853000.0,430151000.0,632104000.0,1164666000.0,0.0,5187000.0,2018,THO,0.0,0.0,0.0,0.0,0.0,,,
6,7.1201,556386000.0,419847000.0,0.0579,7.0938,7.09,,182132000.0,0.0516,7246952000.0,0.5816,10000000.0,659639000.0,-3425000.0,0.144,52563000.0,559811000.0,374254000.0,374254000.0,374254000.0,7.1201,6203369000.0,0.0768,7.0938,7.12,0.091,0.0772,0.0426,52758000.0,52758000.0,374254000.0,559811000.0,1043583000.0,0.0,9730000.0,2017,THO,0.0,0.0,0.0,0.0,0.0,,,
7,4.8899,383313000.0,306269000.0,0.0745,4.8776,4.88,,125291000.0,0.056,4582112000.0,0.1436,2000000.0,444799700.0,-8781000.0,0.1585,52459000.0,392093800.0,258022000.0,256519000.0,258022000.0,4.92,3855787000.0,0.0837,4.91,4.89,0.0971,0.0856,0.0632,52591000.0,52591000.0,256519000.0,392093800.0,726324700.0,0.0,1592000.0,2016,THO,0.0,0.0,-1503000.0,-0.03,-0.03,,,
