,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
7,32625000.0,278391000.0,1049883000.0,,390829000.0,37460000.0,130329000.0,318571000.0,,375000.0,3291000.0,2483749000.0,2884395000.0,400646000.0,400646000.0,498196000.0,846167000.0,1356246000.0,122255000.0,1637582000.0,2884395000.0,705668000.0,238309000.0,20141000.0,106386000.0,1528149000.0,1017258000.0,606859000.0,731312000.0,187940000.0,,26312000.0,2015,LEVI,,,,104523000.0,,114978000.0,,68783000.0,580640000.0,463683000.0,,,,,,,,,
8,0.0,284819000.0,1089719000.0,,392062000.0,37430000.0,143334000.0,298255000.0,,374000.0,0.0,2674782000.0,2906901000.0,232119000.0,232119000.0,481981000.0,877297000.0,1426402000.0,-52700100.0,1797485000.0,2906901000.0,528209000.0,234892000.0,57817000.0,85902000.0,1480499000.0,1089719000.0,600916000.0,791464000.0,184149000.0,,35821000.0,2014,LEVI,,,,99347000.0,,131524000.0,,77664000.0,663619000.0,528611000.0,,,,,,,,,
9,0.0,290377000.0,1514259000.0,,439861000.0,37446000.0,134483000.0,489258000.0,,374000.0,7361000.0,2913918000.0,3127418000.0,213500000.0,213500000.0,446671000.0,785478000.0,1287704000.0,-76877000.0,2128440000.0,3127418000.0,475960000.0,254516000.0,0.0,108627000.0,1839714000.0,1514259000.0,603867000.0,1025001000.0,215312000.0,,30683000.0,2013,LEVI,,,,112082000.0,,41861000.0,,38524000.0,448839000.0,449015000.0,,,,,,,,,
0,61000000.0,5857000000.0,5751000000.0,49000000.0,118000000.0,199079000.0,372000000.0,740000000.0,156000000.0,21000000.0,2199000000.0,8454000000.0,10433000000.0,1979000000.0,1979000000.0,670000000.0,1848000000.0,8302000000.0,-3878000000.0,6606000000.0,10433000000.0,-1164000000.0,731000000.0,1057000000.0,1174000000.0,2131000000.0,5690000000.0,254000000.0,5011000000.0,,0.0,305000000.0,2022,IGT,0.0,,0.0,467000000.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,
1,91000000.0,6069000000.0,6568000000.0,47000000.0,119000000.0,203688000.0,323000000.0,809000000.0,41000000.0,21000000.0,2329000000.0,9351000000.0,11322000000.0,1971000000.0,1971000000.0,903000000.0,1914000000.0,8837000000.0,-4098000000.0,7437000000.0,11322000000.0,-1439000000.0,1035000000.0,828000000.0,1429000000.0,2487000000.0,6477000000.0,183000000.0,5759000000.0,,6000000.0,368000000.0,2021,IGT,0.0,,0.0,593000000.0,,52000000.0,0.0,0.0,0.0,,,0.0,,,,,,,
2,393000000.0,6290000000.0,8250000000.0,62000000.0,132000000.0,204857000.0,360000000.0,1106000000.0,0.0,20000000.0,2347000000.0,11431000000.0,12992000000.0,1561000000.0,1561000000.0,846000000.0,2615000000.0,9552000000.0,-4729000000.0,8816000000.0,12992000000.0,-1920000000.0,1126000000.0,846000000.0,1774000000.0,3440000000.0,7857000000.0,169000000.0,7144000000.0,,6000000.0,333000000.0,2020,IGT,0.0,,0.0,480000000.0,,480000.0,0.0,0.0,0.0,,,0.0,,,,,,,
3,462155000.0,6680849000.0,8062324000.0,66000000.0,146055000.0,204435000.0,395866000.0,875590000.0,0.0,20443000.0,2395532000.0,11159610000.0,13644590000.0,2484978000.0,2484978000.0,875263000.0,2468351000.0,11010550000.0,-4195871000.0,8691261000.0,13644590000.0,-1020238000.0,1059033000.0,758818000.0,1917751000.0,2634037000.0,7600169000.0,161790000.0,7186734000.0,,8000000.0,393040000.0,2019,IGT,0.0,,0.0,513015000.0,,3193000.0,0.0,0.0,0.0,,,0.0,,,,,,,
4,35000000.0,7624950000.0,8012267000.0,67000000.0,185349000.0,204211000.0,471099000.0,511777000.0,0.0,20421000.0,2534134000.0,10896570000.0,13648500000.0,2751929000.0,2751929000.0,949085000.0,2002124000.0,11361810000.0,-4873021000.0,8894448000.0,13648500000.0,-1008193000.0,1142371000.0,824931000.0,2147081000.0,2286696000.0,7977267000.0,282698000.0,7500490000.0,,7000000.0,446083000.0,2018,IGT,0.0,,0.0,543136000.0,,34822000.0,8209000.0,0.0,38117000.0,,,0.0,,,,,,,
5,599114000.0,7997275000.0,8376559000.0,61000000.0,193723000.0,203447000.0,501778000.0,1305430000.0,0.0,20344000.0,2676854000.0,12804280000.0,15159210000.0,2354931000.0,2354931000.0,1032022000.0,3676677000.0,12094690000.0,-5642344000.0,9127601000.0,15159210000.0,-1032372000.0,1240753000.0,1780875000.0,2427953000.0,3064517000.0,7777445000.0,319545000.0,7071129000.0,,12000000.0,491460000.0,2017,IGT,0.0,,356917000.0,407520000.0,,0.0,55935000.0,0.0,41546000.0,,,0.0,,,,,,,
6,77000.0,9684043000.0,7863162000.0,66000000.0,357841000.0,202285000.0,444556000.0,541316000.0,0.0,20228000.0,2849761000.0,11634500000.0,15060160000.0,3425665000.0,3425665000.0,976029000.0,2341791000.0,12770600000.0,-6258378000.0,9292705000.0,15060160000.0,38067000.0,1216079000.0,1097045000.0,1497662000.0,2289566000.0,7863085000.0,347494000.0,7321846000.0,,13000000.0,761924000.0,2016,IGT,0.0,,223141000.0,424727000.0,,0.0,28590000.0,0.0,31376000.0,,,0.0,,,,,,,
7,160000.0,10166130000.0,8334173000.0,0.0,349677000.0,200244000.0,462493000.0,796585000.0,0.0,20024000.0,2816057000.0,11748550000.0,15114690000.0,3366142000.0,3366142000.0,995106000.0,2010626000.0,12629320000.0,-6799989000.0,9737924000.0,15114690000.0,-13271000.0,1057860000.0,922586000.0,937917000.0,2485374000.0,8334013000.0,269982000.0,7537588000.0,,0.0,941418000.0,2015,IGT,0.0,,0.0,423701000.0,,0.0,30020000.0,0.0,48074000.0,,,0.0,,,,,,,
8,849600000.0,4745202000.0,2948671000.0,0.0,123542000.0,172793000.0,200417000.0,425221000.0,53160000.0,217171000.0,2204246000.0,5487577000.0,8435297000.0,2947720000.0,2947720000.0,931031000.0,2989483000.0,6682666000.0,-1797482000.0,2498094000.0,8435297000.0,46377000.0,1241037000.0,862357000.0,714514000.0,1752631000.0,2099071000.0,184593000.0,2523450000.0,,0.0,198606000.0,2014,IGT,0.0,,0.0,211786000.0,,10800000.0,25689000.0,0.0,12982000.0,,,0.0,,,,,,,
9,0.0,0.0,1878600000.0,0.0,412700000.0,0.0,0.0,367400000.0,0.0,0.0,0.0,2791900000.0,3989500000.0,226600000.0,1197600000.0,329300000.0,544800000.0,412700000.0,1197600000.0,1878600000.0,3989500000.0,226600000.0,0.0,0.0,0.0,1221100000.0,1878600000.0,71400000.0,1511200000.0,,0.0,0.0,2013,IGT,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,
0,7300000.0,95214000.0,714146000.0,27052000.0,66851000.0,29933000.0,14561000.0,197792000.0,,300000.0,2797000.0,815051000.0,424190000.0,-390861000.0,-390861000.0,9461000.0,62412000.0,197518000.0,-486075000.0,752639000.0,424190000.0,-393321000.0,5219000.0,49893000.0,35453000.0,226672000.0,706846000.0,389000.0,516354000.0,,,4180000.0,2022,WING,,,,15167000.0,,,,,,,,,,,,,,,
1,2443000.0,89577000.0,471837000.0,28024000.0,54503000.0,29837000.0,14197000.0,52031000.0,,299000.0,463000.0,558728000.0,249203000.0,-309525000.0,-309525000.0,6993000.0,39681000.0,179054000.0,-399102000.0,519047000.0,249203000.0,-310031000.0,5414000.0,34267000.0,34974000.0,70149000.0,469394000.0,484000.0,419806000.0,,,7432000.0,2021,WING,,,,6197000.0,,,,,,,,,,,,,,,
2,3600000.0,86390000.0,470533000.0,24962000.0,27948000.0,29687000.0,6027000.0,45673000.0,,297000.0,421000.0,552875000.0,211565000.0,-341310000.0,-341310000.0,4929000.0,50473000.0,138945000.0,-427700000.0,502402000.0,211565000.0,-342028000.0,3658000.0,43215000.0,24607000.0,72620000.0,466933000.0,396000.0,424860000.0,,,4480000.0,2020,WING,,,,16486000.0,,,,,,,,,,,,,,,
3,3200000.0,82888000.0,310869000.0,22343000.0,27842000.0,29457000.0,8115000.0,17639000.0,,295000.0,552000.0,375541000.0,166113000.0,-209428000.0,-209428000.0,5175000.0,32929000.0,135923000.0,-292316000.0,342612000.0,166113000.0,-210275000.0,3348000.0,26381000.0,25193000.0,30190000.0,307669000.0,315000.0,293230000.0,,,4485000.0,2019,WING,,,,4927000.0,,,,,,,,,,,,,,,
4,2400000.0,82355000.0,311774000.0,21885000.0,8338000.0,29297000.0,1972000.0,16955000.0,,293000.0,1036000.0,364579000.0,139749000.0,-224830000.0,-224830000.0,5764000.0,26482000.0,109843000.0,-307185000.0,338097000.0,139749000.0,-226159000.0,2750000.0,21332000.0,19150000.0,29906000.0,309374000.0,299000.0,294819000.0,,,4866000.0,2018,WING,,,,5131000.0,,,,,,,,,,,,,,,
5,3500000.0,79257000.0,133341000.0,21226000.0,5826000.0,29093000.0,2142000.0,4063000.0,,291000.0,262000.0,178254000.0,119836000.0,-58418000.0,-58418000.0,4567000.0,19125000.0,103928000.0,-137675000.0,159129000.0,119836000.0,-58971000.0,1752000.0,13873000.0,18845000.0,15908000.0,129841000.0,216000.0,129278000.0,,,5920000.0,2017,WING,,,,2944000.0,,,,,,,,,,,,,,,
6,3500000.0,77828000.0,150717000.0,7868000.0,4999000.0,28747000.0,2307000.0,3750000.0,,287000.0,1194000.0,186428000.0,111800000.0,-74628000.0,-74628000.0,3199000.0,16732000.0,100684000.0,-152456000.0,169696000.0,111800000.0,-76109000.0,1458000.0,11774000.0,17857000.0,11116000.0,147217000.0,226000.0,146967000.0,,,12304000.0,2016,WING,,,,2533000.0,,,,,,,,,,,,,,,
7,0.0,77828000.0,95008000.0,7623000.0,4593000.0,28581000.0,2104000.0,10690000.0,,286000.0,36870000.0,130323000.0,120650000.0,-9673000.0,-9673000.0,3404000.0,12570000.0,101030000.0,-87501000.0,117753000.0,120650000.0,-46829000.0,1252000.0,11318000.0,18609000.0,19620000.0,95008000.0,0.0,84318000.0,,,13018000.0,2015,WING,,,,3774000.0,,,,,,,,,,,,,,,
8,4869000.0,77828000.0,93721000.0,7159000.0,3622000.0,26102000.0,1532000.0,9723000.0,,261000.0,2313000.0,127821000.0,118827000.0,-8994000.0,-8994000.0,2380000.0,16436000.0,102115000.0,-86822000.0,111385000.0,118827000.0,-11568000.0,1502000.0,10065000.0,20665000.0,16712000.0,88852000.0,0.0,83998000.0,,,13842000.0,2014,WING,,,,3170000.0,,,,,,,,,,,,,,,
9,3844000.0,78270000.0,102500000.0,5688000.0,4299000.0,25607000.0,1306000.0,3173000.0,,256000.0,36000.0,133713000.0,113451000.0,-20262000.0,-20262000.0,1764000.0,11858000.0,104901000.0,-98532000.0,121855000.0,113451000.0,-20554000.0,1005000.0,7009000.0,22332000.0,8550000.0,98656000.0,0.0,99327000.0,,,16205000.0,2013,WING,,,,2227000.0,,,,,,,,,,,,,,,
0,24362000.0,2514981000.0,2322389000.0,,181529000.0,61700000.0,227416000.0,191631000.0,1695501000.0,110000.0,797614000.0,3683866000.0,4501797000.0,817930900.0,817931000.0,329188000.0,641274000.0,3475822000.0,-1697050000.0,3042592000.0,4501797000.0,1819199000.0,230821000.0,239000000.0,11129000.0,1025975000.0,2298027000.0,471551000.0,2130758000.0,239424000.0,3000000.0,302030000.0,2022,CROX,0.0,,,34000000.0,,0.0,89211000.0,,528278000.0,,0.0,0.0,,0.0,,,,,
1,43000000.0,30402000.0,814390000.0,,108398000.0,58300000.0,221940000.0,213262000.0,1684262000.0,106000.0,496036000.0,1530986000.0,1545068000.0,14082100.0,14082000.0,217182000.0,388243000.0,878499000.0,-16320000.0,1142743000.0,1545068000.0,1279040000.0,162145000.0,167000000.0,11730000.0,666569000.0,771390000.0,213520000.0,601128000.0,166887000.0,4000000.0,176000.0,2021,CROX,0.0,,,23000000.0,,0.0,16279000.0,,567201000.0,,0.0,0.0,,0.0,,,,,
2,47000000.0,39355000.0,227000000.0,,57467000.0,65900000.0,210105000.0,137344000.0,688849000.0,105000.0,482385000.0,828090000.0,1118723000.0,290633100.0,290633000.0,162520000.0,291584000.0,625882000.0,251278000.0,536506000.0,1118723000.0,553346000.0,112778000.0,127000000.0,10855000.0,492841000.0,180000000.0,175121000.0,89656000.0,126704000.0,2000000.0,-351000000.0,2020,CROX,0.0,,,18000000.0,,0.0,5038000.0,,350784000.0,,0.0,0.0,,0.0,,,,,
3,49000000.0,48673000.0,254000000.0,,47405000.0,68200000.0,4526000.0,109753000.0,546208000.0,104000.0,495903000.0,606897000.0,738802000.0,131905000.0,131905000.0,118251000.0,257223000.0,313420000.0,83232000.0,349674000.0,738802000.0,240485000.0,95754000.0,109000000.0,10367000.0,425382000.0,205000000.0,172028000.0,144247000.0,108677000.0,2000000.0,-25000000.0,2019,CROX,0.0,,,25000000.0,,0.0,4207000.0,,24747000.0,,0.0,0.0,,0.0,,,,,
4,0.0,47304000.0,120000000.0,,22211000.0,73300000.0,14102000.0,125313000.0,397491000.0,103000.0,481133000.0,318593000.0,468901000.0,150308000.0,150308000.0,108371000.0,184491000.0,88603000.0,103004000.0,134102000.0,468901000.0,121215000.0,77231000.0,102000000.0,10425000.0,380298000.0,120000000.0,124491000.0,-5313000.0,102171000.0,2000000.0,-9000000.0,2018,CROX,0.0,,,22000000.0,,0.0,5089000.0,,8663000.0,,0.0,0.0,,0.0,,,,,
5,1000000.0,58115000.0,1000000.0,,35032000.0,68800000.0,18379000.0,174272000.0,334312000.0,95000.0,373045000.0,175397000.0,543695000.0,185865000.0,368298000.0,97834000.0,157018000.0,118646000.0,310183000.0,18379000.0,543695000.0,190431000.0,66381000.0,84000000.0,15325000.0,425049000.0,0.0,130347000.0,-173272000.0,84460000.0,3000000.0,-10000000.0,2017,CROX,662000.0,,,23000000.0,,0.0,5515000.0,,10174000.0,,200000.0,182433000.0,,0.0,,,,,
6,2000000.0,74180000.0,2000000.0,,44090000.0,73600000.0,17966000.0,150099000.0,284237000.0,94000.0,364397000.0,167106000.0,566390000.0,220383000.0,399284000.0,95934000.0,149140000.0,140915000.0,325104000.0,17966000.0,566390000.0,195725000.0,61927000.0,78000000.0,15820000.0,425475000.0,0.0,147029000.0,-148099000.0,78282000.0,3000000.0,-7000000.0,2016,CROX,2338000.0,,,32000000.0,,0.0,6593000.0,,6825000.0,,200000.0,178901000.0,,0.0,,,,,
7,0.0,84270000.0,1627000.0,,49490000.0,72900000.0,17667000.0,145895000.0,283913000.0,94000.0,353241000.0,186391000.0,608020000.0,245972000.0,421629000.0,108082000.0,167097000.0,162071000.0,337359000.0,19294000.0,608020000.0,227463000.0,63336000.0,0.0,21703000.0,445949000.0,1627000.0,168192000.0,-144268000.0,92573000.0,0.0,0.0,2015,CROX,4772000.0,,,0.0,,0.0,6416000.0,,6608000.0,,200000.0,175657000.0,,0.0,,,,,
8,0.0,99381000.0,6381000.0,,68288000.0,78517000.0,21468000.0,267512000.0,200424000.0,92000.0,345732000.0,181734000.0,806931000.0,452518000.0,625197000.0,122538000.0,153885000.0,211523000.0,525816000.0,27849000.0,806931000.0,325470000.0,42923000.0,0.0,25968000.0,595408000.0,6381000.0,171012000.0,-261131000.0,84727000.0,0.0,0.0,2014,CROX,0.0,,,0.0,,5288000.0,9078000.0,,17886000.0,,200000.0,172679000.0,,11869000.0,,,,,
9,0.0,74822000.0,11670000.0,,86971000.0,88450000.0,51817000.0,317144000.0,55964000.0,92000.0,321532000.0,250415000.0,875159000.0,624744000.0,624744000.0,126977000.0,186928000.0,235082000.0,549922000.0,63487000.0,875159000.0,344432000.0,57450000.0,0.0,53661000.0,640077000.0,11670000.0,162341000.0,-305474000.0,97111000.0,0.0,0.0,2013,CROX,5176000.0,,,0.0,,0.0,15992000.0,,19628000.0,,0.0,0.0,,11199000.0,,,,,
0,3000000.0,466024000.0,20000000.0,,10283000.0,161317000.0,1762000.0,228199000.0,,1253000000.0,1253093000.0,234479000.0,1162600000.0,928121000.0,928121000.0,94549000.0,209580000.0,787948000.0,462097000.0,24899000.0,1162600000.0,-323046000.0,52220000.0,76000000.0,289927000.0,374652000.0,17000000.0,,-208199000.0,75990000.0,286000000.0,6558000.0,2022,GLBE,,,,51000000.0,,,,,171000.0,,,,,,0.0,,,,
1,3000000.0,0.0,22000000.0,,3269000.0,150457000.0,0.0,509072000.0,,823550000.0,823550000.0,150377000.0,846127000.0,695750000.0,695750000.0,66820000.0,131574000.0,223667000.0,695750000.0,18803000.0,846127000.0,-127641000.0,24064000.0,47000000.0,198976000.0,622460000.0,19000000.0,,-487072000.0,47358000.0,2000000.0,0.0,2021,GLBE,,,,47000000.0,,,,,0.0,,,,,,0.0,,,,
2,1000000.0,0.0,5000000.0,,717000.0,21761400.0,5738000.0,91965000.0,,0.0,8087000.0,205805000.0,161295000.0,-44510000.0,-44510000.0,38086000.0,83896000.0,8197000.0,-44510000.0,121909000.0,161295000.0,-52708000.0,19057000.0,29000000.0,2591000.0,153098000.0,4000000.0,,-86965000.0,29432000.0,2000000.0,105000.0,2020,GLBE,,,,23000000.0,,,,,0.0,,,,,,112553000.0,,,,
3,1000000.0,0.0,2000000.0,,496000.0,19720800.0,215000.0,5116000.0,,0.0,3592000.0,96629000.0,43599000.0,-53030000.0,-53030000.0,23550000.0,41795000.0,4280000.0,-53030000.0,54834000.0,43599000.0,-56622000.0,9039000.0,11000000.0,1965000.0,39319000.0,1000000.0,,-3116000.0,10558000.0,2000000.0,38000.0,2019,GLBE,,,,11000000.0,,,,,0.0,,,,,,53732000.0,,,,
4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2017,GLBE,,,,0.0,,,,,0.0,,,,,,0.0,,,,
0,25000000.0,2910000000.0,2091000000.0,0.0,722000000.0,210000000.0,47000000.0,38000000.0,0.0,0.0,1385000000.0,3061000000.0,4929000000.0,1868000000.0,1868000000.0,370000000.0,496000000.0,3758000000.0,-1042000000.0,2565000000.0,4929000000.0,431000000.0,298000000.0,144000000.0,61000000.0,1171000000.0,2066000000.0,722000000.0,2053000000.0,145000000.0,,365000000.0,2022,REYN,0.0,,0.0,41000000.0,,,14000000.0,0.0,,34000000.0,,0.0,,,,,,,
1,25000000.0,2940000000.0,2112000000.0,0.0,677000000.0,210000000.0,38000000.0,164000000.0,0.0,0.0,1381000000.0,3056000000.0,4812000000.0,1756000000.0,1756000000.0,338000000.0,484000000.0,3708000000.0,-1184000000.0,2572000000.0,4812000000.0,365000000.0,299000000.0,149000000.0,36000000.0,1104000000.0,2087000000.0,583000000.0,1948000000.0,148000000.0,,351000000.0,2021,REYN,0.0,,0.0,19000000.0,,,1000000.0,0.0,,50000000.0,,0.0,,,,,,,
2,25000000.0,2971000000.0,2233000000.0,0.0,612000000.0,210000000.0,37000000.0,312000000.0,0.0,0.0,1381000000.0,3107000000.0,4722000000.0,1615000000.0,1615000000.0,309000000.0,432000000.0,3669000000.0,-1356000000.0,2675000000.0,4722000000.0,233000000.0,226000000.0,168000000.0,25000000.0,1053000000.0,2208000000.0,419000000.0,1921000000.0,181000000.0,,326000000.0,2020,REYN,0.0,,0.0,13000000.0,,,0.0,0.0,,53000000.0,,0.0,,,,,,,
3,21000000.0,3002000000.0,4225000000.0,0.0,537000000.0,209700000.0,19000000.0,102000000.0,0.0,0.0,0.0,4978000000.0,4160000000.0,-818000000.0,-818000000.0,34000000.0,378000000.0,3590000000.0,-3820000000.0,4600000000.0,4160000000.0,-823000000.0,207000000.0,142000000.0,9000000.0,570000000.0,4204000000.0,418000000.0,4123000000.0,150000000.0,,294000000.0,2019,REYN,0.0,,0.0,16000000.0,,,0.0,-823000000.0,,48000000.0,,0.0,,,,,,,
4,271000000.0,0.0,5980000000.0,0.0,464000000.0,0.0,58000000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,-1027000000.0,0.0,58000000.0,1385000000.0,0.0,0.0,0.0,0.0,-1034000000.0,404000000.0,699000000.0,6000000.0,516000000.0,5709000000.0,429000000.0,5957000000.0,0.0,,296000000.0,2018,REYN,0.0,,0.0,6000000.0,,,0.0,0.0,,0.0,,0.0,,,,,,,
5,3631000000.0,3065000000.0,5976000000.0,0.0,424000000.0,0.0,62000000.0,23000000.0,0.0,0.0,0.0,7237000000.0,0.0,-1298000000.0,-1298000000.0,85000000.0,4482000000.0,0.0,0.0,0.0,0.0,-1304000000.0,366000000.0,478000000.0,6000000.0,487000000.0,2345000000.0,371000000.0,5953000000.0,0.0,,320000000.0,2017,REYN,0.0,,0.0,8000000.0,,,0.0,0.0,,0.0,,0.0,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000000.0,0.0,0.0,0.0,0.0,-15000000.0,0.0,0.0,,-3000000.0,2016,REYN,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,,
0,67643700.0,567242700.0,2157251700.0,108275800.0,1385318000.0,78906700.0,152887000.0,248613500.0,,195738200.0,44993800.0,4533427000.0,4946712000.0,413284500.0,413284500.0,534798300.0,1900221000.0,2359877000.0,-153958100.0,2633206000.0,4946712000.0,134292600.0,1184683000.0,486208100.0,2525200.0,2586835000.0,2089608000.0,1752385000.0,1908638200.0,,53028400.0,45070300.0,2023,DOOO,0.0,65271600.0,,51038800.0,16451800.0,,62210800.0,34281000.0,197345100.0,120901600.0,,,,,,,,,
1,82325400.0,395177600.0,1629339400.0,85679100.0,1151357000.0,81499000.0,111390800.0,271010900.0,,208089100.0,-2555200.0,4123214000.0,4017174000.0,-106040800.0,-106040800.0,397094100.0,2091591000.0,1886696000.0,-501218400.0,2031624000.0,4017174000.0,-322833600.0,1295886000.0,383599400.0,2315700.0,2130478000.0,1547014000.0,1350503000.0,1358328500.0,,42480200.0,17886400.0,2022,DOOO,0.0,197948200.0,,111869900.0,19483400.0,,108356500.0,9023100.0,169920800.0,175829700.0,,,,,,,,,
2,18932000.0,348034300.0,1803178000.0,99299400.0,796415700.0,86545000.0,97802800.0,1049266000.0,,157442300.0,-115238200.0,4011487000.0,3656119000.0,-355367700.0,-355367700.0,254347200.0,1640648000.0,1514260000.0,-703402000.0,2370839000.0,3656119000.0,-430946000.0,970171000.0,525156900.0,1870800.0,2141859000.0,1784246000.0,813626600.0,753912000.0,,23646300.0,12272100.0,2021,DOOO,0.0,54176900.0,,24619100.0,14068000.0,,47142900.0,30530600.0,169938900.0,222843700.0,,,,,,,,,
3,13509100.0,460442500.0,1241783100.0,105884400.0,775378800.0,88303000.0,135921500.0,46489500.0,,143845800.0,-24603200.0,3288077000.0,2843030000.0,-445046600.0,-445046600.0,315087200.0,1421930000.0,1581021000.0,-905489100.0,1866147000.0,2843030000.0,-571307900.0,819453200.0,460065100.0,2867900.0,1262009000.0,1228274000.0,880206600.0,1195293600.0,,15244900.0,10792200.0,2020,DOOO,23848500.0,54187500.0,,20226000.0,9131900.0,,50866800.0,3924400.0,155921000.0,227315600.0,,,,,,,,,
4,14195600.0,369317000.0,937758200.0,100063600.0,698284700.0,97141000.0,120971200.0,87025200.0,,168032700.0,29548500.0,2623100000.0,2374060000.0,-249040200.0,-249040200.0,310065900.0,1294886000.0,1227765000.0,-618357300.0,1328214000.0,2374060000.0,-460045400.0,774200300.0,398788300.0,2700300.0,1146295000.0,923562600.0,729993300.0,850733000.0,,15430000.0,694400.0,2019,DOOO,0.0,55008000.0,,19210400.0,11186800.0,,52693500.0,9412300.0,130846400.0,182922700.0,,,,,,,,,
5,15352900.0,243940800.0,768111200.0,99186991.8699,594576700.0,101260000.0,116697700.0,184157500.0,,182063900.0,-6048100.0,2028291000.0,1983783000.0,-44508000.0,-44508000.0,271390000.0,979873000.0,930557600.0,-288448800.0,1048418000.0,1983783000.0,-241924800.0,624584700.0,306903300.0,1395700.0,1053226000.0,752758300.0,583488500.0,583953700.0,,16593600.0,4652400.0,2018,DOOO,0.0,0.0,,14189800.0,3489300.0,,33032000.0,17369000.0,70561400.0,174309900.0,,,,,,,,,
6,17557251.9084,241984732.8244,705343511.4504,0.0,513740458.0153,0.0,251145038.1679,230534351.145,,231297709.9237,0.0,1794656488.5496,0.0,122900763.3588,122900763.3588,284732824.4275,842748091.6031,0.0,0.0,0.0,0.0,-129007633.5878,396183206.1069,406870229.0076,4580152.6718,1055725190.8397,687786259.542,526717557.2519,474809160.3054,,15267175.5725,-76335877.8626,2017,DOOO,0.0,0.0,,13740458.0153,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
0,10000000.0,,531354000.0,84000000.0,1118379000.0,17135000.0,326033000.0,809233000.0,4948419000.0,1240000.0,962839000.0,1730512000.0,3329150000.0,1598638000.0,1598638000.0,56952000.0,858961000.0,1257304000.0,1598638000.0,871551000.0,3329150000.0,5648700000.0,828484000.0,239000000.0,62826000.0,2071846000.0,521354000.0,1120208000.0,-277879000.0,,,-40000000.0,2023,DDS,0.0,,,85453000.0,,,20775000.0,,42278000.0,,,,,,,,,,
