,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
6,0.0924,377300000.0,3074000000.0,-320000000.0,12595000000.0,372800000.0,295000000.0,3074000000.0,1761000000.0,4.9748,0.0822,0.0471,1877000000.0,0.049,0.0984,5.0349,2754000000.0,4550000000.0,0.3368,1877000000.0,0.1068,37399000000.0,5.0349,877000000.0,0.0736,4.9748,3456000000.0,1877000000.0,24804000000.0,4.72,,4.67,377300000.0,2016,ALL,116000000.0,0.0,,0.0,0.0,0.0,,,,
7,0.1117,406800000.0,3610000000.0,-328000000.0,12055000000.0,401100000.0,292000000.0,3610000000.0,2055000000.0,5.3368,0.1013,0.0576,2171000000.0,0.0117,0.0929,5.4126,3282000000.0,4364000000.0,0.3381,2171000000.0,0.1014,35653000000.0,5.4126,1111000000.0,0.0921,5.3368,3981000000.0,2171000000.0,23598000000.0,5.12,,5.05,406800000.0,2015,ALL,116000000.0,0.0,,0.0,0.0,0.0,,,,
8,0.1424,438200000.0,4651000000.0,-415000000.0,13127000000.0,431400000.0,322000000.0,4651000000.0,2746000000.0,6.5039,0.132,0.0779,2850000000.0,0.0212,0.0837,6.6064,4236000000.0,4135000000.0,0.3725,2850000000.0,0.0918,35239000000.0,6.6064,1386000000.0,0.1202,6.5039,5017000000.0,2850000000.0,22112000000.0,6.37,,6.27,438200000.0,2014,ALL,104000000.0,0.0,,0.0,0.0,0.0,,,,
9,0.1559,470300000.0,5012000000.0,-1616000000.0,13401000000.0,464400000.0,367000000.0,5012000000.0,2263000000.0,4.848,0.1452,0.0656,2280000000.0,0.0358,0.1169,4.9096,3396000000.0,4002000000.0,0.3884,2280000000.0,0.1229,34507000000.0,4.9096,1116000000.0,0.0984,4.848,5380000000.0,2280000000.0,21106000000.0,4.87,,4.81,470300000.0,2013,ALL,17000000.0,0.0,,0.0,0.0,0.0,,,,
0,0.6798,101300000.0,2001000000.0,-3000000.0,2743000000.0,100460000.0,,2001000000.0,380000000.0,18.1836,0.6524,0.1239,1842000000.0,0.1301,1.2713,18.3357,1998000000.0,742000000.0,0.8944,1842000000.0,1.2938,3067000000.0,18.3357,156000000.0,0.6515,18.1836,2085000000.0,1842000000.0,324000000.0,3.78,,3.75,101300000.0,2022,IBKR,,1462000000.0,,,,,,,,
1,0.6868,95010000.0,1790000000.0,-3000000.0,2478000000.0,94168000.0,,1790000000.0,308000000.0,17.2192,0.6595,0.1135,1636000000.0,0.2236,2.1441,17.3732,1787000000.0,688000000.0,0.913,1636000000.0,2.1724,2714000000.0,17.3732,151000000.0,0.6584,17.2192,1864000000.0,1636000000.0,236000000.0,3.27,,3.24,95010000.0,2021,IBKR,,1328000000.0,,,,,,,,
2,0.6001,80639000.0,1269000000.0,-13000000.0,1925000000.0,79939000.0,,1269000000.0,195000000.0,14.6207,0.5721,0.0879,1179000000.0,0.1451,3.615,14.7487,1256000000.0,656000000.0,0.8679,1179000000.0,3.6375,2218000000.0,14.7487,77000000.0,0.5663,14.6207,1331000000.0,1179000000.0,293000000.0,2.44,,2.42,80639000.0,2020,IBKR,,984000000.0,,,,,,,,
3,0.6469,76826000.0,1201000000.0,-44000000.0,1686000000.0,76122000.0,,1201000000.0,161000000.0,14.1749,0.62,0.0831,1089000000.0,0.0179,1.3382,14.306,1157000000.0,485000000.0,0.8704,1089000000.0,1.3764,1937000000.0,14.306,68000000.0,0.5973,14.1749,1253000000.0,1089000000.0,251000000.0,2.11,,2.1,76826000.0,2019,IBKR,,928000000.0,,,,,,,,
4,0.6442,74266000.0,1200000000.0,-4000000.0,1634000000.0,73438000.0,,1200000000.0,169000000.0,15.1483,0.6306,0.0888,1125000000.0,0.1181,1.2191,15.319,1196000000.0,434000000.0,0.8586,1125000000.0,1.238,1903000000.0,15.319,71000000.0,0.6285,15.1483,1226000000.0,1125000000.0,269000000.0,2.3,,2.28,74266000.0,2018,IBKR,,956000000.0,,,,,,,,
5,0.6322,70905000.0,1051000000.0,-2000000.0,1461000000.0,69927000.0,,1051000000.0,76000000.0,11.184,0.6175,0.0447,793000000.0,0.2192,0.6093,11.3404,1049000000.0,410000000.0,0.8584,793000000.0,0.6257,1702000000.0,11.3404,256000000.0,0.6163,11.184,1076000000.0,793000000.0,241000000.0,1.09,,1.07,70905000.0,2017,IBKR,,717000000.0,,,,,,,,
6,0.5673,67299000.0,767000000.0,-6000000.0,1152000000.0,66013000.0,,767000000.0,84000000.0,10.3865,0.5494,0.0602,699000000.0,0.1741,0.4355,10.5888,761000000.0,385000000.0,0.8252,699000000.0,0.4549,1396000000.0,10.5888,62000000.0,0.5451,10.3865,792000000.0,699000000.0,244000000.0,1.28,,1.25,67299000.0,2016,IBKR,,615000000.0,,,,,,,,
7,0.5265,62510000.0,604000000.0,-146000000.0,958000000.0,61043000.0,,604000000.0,49000000.0,6.6389,0.508,0.0412,415000000.0,0.14,0.5845,6.7985,458000000.0,354000000.0,0.8057,415000000.0,0.6098,1189000000.0,6.7985,43000000.0,0.3852,6.6389,626000000.0,415000000.0,231000000.0,0.8,,0.78,62467000.0,2015,IBKR,,366000000.0,,,,,,,,
8,0.5072,57710000.0,509000000.0,-3000000.0,831000000.0,56492000.0,,509000000.0,45000000.0,7.9536,0.488,0.0431,459000000.0,-0.0307,0.3816,8.125,506000000.0,322000000.0,0.7967,459000000.0,0.3998,1043000000.0,8.125,47000000.0,0.4851,7.9536,529000000.0,459000000.0,212000000.0,0.79,,0.77,57710000.0,2014,IBKR,,414000000.0,,,,,,,,
9,0.4991,50925000.0,518000000.0,-67000000.0,833000000.0,49742000.0,,518000000.0,37000000.0,8.2081,0.4814,0.0344,418000000.0,-0.0482,0.1143,8.4034,451000000.0,315000000.0,0.7742,418000000.0,0.1301,1076000000.0,8.4034,33000000.0,0.4191,8.2081,537000000.0,418000000.0,243000000.0,0.74,,0.73,50925000.0,2013,IBKR,,381000000.0,,,,,,,,
0,-0.0125,372300000.0,-1776000000.0,903000000.0,14049000000.0,372300000.0,1589000000.0,-1776000000.0,-1438000000.0,-3.9269,-0.0296,-0.0239,-1406000000.0,-0.1534,0.0859,-3.9269,-1776000000.0,14922000000.0,0.234,-1462000000.0,0.0859,60050000000.0,-3.9269,-370000000.0,-0.0296,-3.9269,-749000000.0,-1462000000.0,46001000000.0,-3.93,,-3.93,374700000.0,2022,PRU,,-24000000.0,,0.0,0.0,0.0,,-56000000.0,0.0,
1,0.1501,390100000.0,9381000000.0,1060000000.0,26120000000.0,387200000.0,1474000000.0,9381000000.0,7724000000.0,19.9795,0.1322,0.1089,7707000000.0,0.2437,0.1383,20.1291,9381000000.0,15679000000.0,0.3682,7794000000.0,0.1383,70934000000.0,20.1291,1674000000.0,0.1322,19.9795,10645000000.0,7794000000.0,44814000000.0,19.51,,19.51,390100000.0,2021,PRU,,70000000.0,,0.0,0.0,0.0,,87000000.0,0.0,
2,0.0023,395800000.0,-323000000.0,-1570000000.0,15811000000.0,395800000.0,1570000000.0,-323000000.0,-374000000.0,-0.3689,-0.0057,-0.0066,-242000000.0,-0.12,0.1467,-0.3689,-323000000.0,16134000000.0,0.2772,-146000000.0,0.1467,57033000000.0,-0.3689,-81000000.0,-0.0057,-0.3689,134000000.0,-146000000.0,41222000000.0,-1.0,,-1.0,397800000.0,2020,PRU,,228000000.0,,0.0,0.0,0.0,,96000000.0,-5467000000.0,
3,0.0856,410900000.0,5085000000.0,-1540000000.0,20833000000.0,404800000.0,1540000000.0,5085000000.0,4186000000.0,10.3139,0.0785,0.0646,4138000000.0,0.0288,0.3028,10.4694,5085000000.0,15748000000.0,0.3215,4238000000.0,0.3028,64807000000.0,10.4694,947000000.0,0.0785,10.3139,5545000000.0,4238000000.0,43974000000.0,10.34,,10.11,410900000.0,2019,PRU,,52000000.0,,0.0,0.0,0.0,,100000000.0,-1013000000.0,
4,0.0793,426200000.0,4834000000.0,0.0,19056000000.0,417600000.0,0.0,4834000000.0,4074000000.0,9.5917,0.0767,0.0647,4012000000.0,0.0553,0.3439,9.7893,4834000000.0,14222000000.0,0.3025,4088000000.0,0.3439,62992000000.0,9.7893,822000000.0,0.0767,9.5917,4995000000.0,4088000000.0,43936000000.0,9.76,,9.5,426200000.0,2018,PRU,,14000000.0,,0.0,0.0,0.0,,76000000.0,0.0,
5,0.1124,436000000.0,6487000000.0,0.0,19982000000.0,427000000.0,0.0,6487000000.0,7863000000.0,18.289,0.1087,0.1317,7925000000.0,0.0155,0.2255,18.6745,6487000000.0,13495000000.0,0.3348,7974000000.0,0.2255,59689000000.0,18.6745,-1438000000.0,0.1087,18.289,6709000000.0,7974000000.0,39707000000.0,18.41,,17.86,436000000.0,2017,PRU,,111000000.0,,0.0,0.0,0.0,,49000000.0,0.0,
6,0.1025,446600000.0,5705000000.0,0.0,19361000000.0,438200000.0,0.0,5705000000.0,4368000000.0,9.8948,0.0971,0.0743,4370000000.0,0.0291,0.2531,10.0844,5705000000.0,13656000000.0,0.3294,4419000000.0,0.2531,58779000000.0,10.0844,1335000000.0,0.0971,9.8948,6023000000.0,4419000000.0,39418000000.0,9.71,,9.71,446600000.0,2016,PRU,,51000000.0,,0.0,0.0,0.0,,49000000.0,0.0,
7,0.138,460400000.0,7769000000.0,0.0,20801000000.0,451700000.0,0.0,7769000000.0,5642000000.0,12.4066,0.136,0.0988,5697000000.0,0.0557,0.2441,12.6456,7769000000.0,13032000000.0,0.3642,5712000000.0,0.2441,57119000000.0,12.6456,2072000000.0,0.136,12.4066,7882000000.0,5712000000.0,36318000000.0,12.37,,12.17,460400000.0,2015,PRU,,70000000.0,,0.0,0.0,0.0,,15000000.0,0.0,
8,0.0442,467700000.0,1759000000.0,0.0,15539000000.0,458500000.0,0.0,1759000000.0,1381000000.0,3.0746,0.0325,0.0255,1410000000.0,0.305,0.3585,3.1363,1759000000.0,13780000000.0,0.2872,1426000000.0,0.3585,54105000000.0,3.23,349000000.0,0.0325,3.2,2390000000.0,1438000000.0,38566000000.0,3.25,,3.23,467700000.0,2014,PRU,,57000000.0,,12000000.0,0.03,0.02,,16000000.0,0.0,
9,-0.0307,463100000.0,-1684000000.0,0.0,9567000000.0,463100000.0,0.0,-1684000000.0,-667000000.0,-1.2092,-0.0406,-0.0161,-626000000.0,-0.5113,0.2037,-1.2092,-1684000000.0,11251000000.0,0.2307,-567000000.0,0.2037,41461000000.0,-1.57,-1058000000.0,-0.0406,-1.57,-1273000000.0,-560000000.0,31894000000.0,-1.55,,-1.55,471700000.0,2013,PRU,,107000000.0,,7000000.0,0.02,0.02,,59000000.0,0.0,
0,0.0,814795000.0,3328000000.0,680000000.0,16377000000.0,811068000.0,,,2362000000.0,3.1419,0.0,0.1182,2560000000.0,0.2372,0.6887,3.1563,3328000000.0,12302000000.0,0.8192,2560000000.0,0.7537,19991000000.0,3.1563,768000000.0,0.1665,3.1419,,2560000000.0,3614000000.0,2.91,,2.9,814795000.0,2022,BK,211000000.0,-13000000.0,,,,,,,,
1,0.0,856359000.0,4648000000.0,0.0,15931000000.0,851905000.0,,,3552000000.0,4.4035,0.0,0.2198,3771000000.0,-0.0462,0.1025,4.4266,4648000000.0,11201000000.0,0.986,3771000000.0,0.1756,16158000000.0,4.4266,877000000.0,0.2877,4.4035,,3771000000.0,227000000.0,4.17,,4.14,857971000.0,2021,BK,207000000.0,12000000.0,,,,,,,,
2,0.0,892514000.0,4468000000.0,0.0,15808000000.0,890839000.0,,,3423000000.0,4.0627,0.0,0.2021,3626000000.0,-0.1864,0.2253,4.0703,4468000000.0,11236000000.0,0.9332,3626000000.0,0.2974,16940000000.0,4.0703,842000000.0,0.2638,4.0627,,3626000000.0,1132000000.0,3.84,,3.83,892514000.0,2020,BK,194000000.0,9000000.0,,,,,,,,
3,0.0,943109000.0,5587000000.0,2000000.0,16462000000.0,939623000.0,,,4272000000.0,4.7365,0.0,0.2052,4467000000.0,0.0837,-0.0535,4.754,5587000000.0,10758000000.0,0.7906,4467000000.0,0.0046,20822000000.0,4.754,1120000000.0,0.2683,4.7365,,4467000000.0,4360000000.0,4.53,,4.51,943109000.0,2019,BK,169000000.0,26000000.0,,,,,,,,
4,0.0,1007141000.0,5192000000.0,1000000.0,16392000000.0,1002922000.0,,,4070000000.0,4.2238,0.0,0.2118,4254000000.0,0.1562,0.2556,4.2416,5192000000.0,11020000000.0,0.8532,4254000000.0,0.3121,19213000000.0,4.2416,938000000.0,0.2702,4.2238,,4254000000.0,2821000000.0,4.06,,4.04,1007141000.0,2018,BK,196000000.0,-12000000.0,,,,,,,,
5,0.0,1040290000.0,4610000000.0,4000000.0,15543000000.0,1034281000.0,,,3872000000.0,3.9547,0.0,0.233,4114000000.0,0.0602,0.2088,3.9776,4610000000.0,10724000000.0,0.9354,4114000000.0,0.2809,16617000000.0,3.9776,496000000.0,0.2774,3.9547,,4114000000.0,1074000000.0,3.74,,3.72,1040290000.0,2017,BK,218000000.0,24000000.0,,,,,,,,
6,0.0,1072013000.0,4725000000.0,56000000.0,15237000000.0,1066286000.0,,,3425000000.0,3.3097,0.0,0.2185,3548000000.0,0.0116,0.3513,3.3274,4725000000.0,10275000000.0,0.9721,3548000000.0,0.3998,15674000000.0,3.3274,1177000000.0,0.3015,3.3097,,3548000000.0,437000000.0,3.16,,3.15,1072013000.0,2016,BK,122000000.0,1000000.0,,,,,,,,
7,0.0,1112511000.0,4320000000.0,-85000000.0,15194000000.0,1104719000.0,,,3010000000.0,2.8962,0.0,0.1943,3222000000.0,-0.0344,0.2276,2.9166,4235000000.0,10613000000.0,0.9806,3222000000.0,0.2664,15494000000.0,2.9166,1013000000.0,0.2733,2.8962,,3222000000.0,300000000.0,2.73,,2.71,1112511000.0,2015,BK,148000000.0,64000000.0,,,,,,,,
8,0.0,1137480000.0,4693000000.0,-1130000000.0,15692000000.0,1129897000.0,,,2451000000.0,2.3306,0.0,0.1527,2651000000.0,0.0426,0.2666,2.3462,3563000000.0,10701000000.0,0.9779,2651000000.0,0.2794,16046000000.0,2.3462,912000000.0,0.222,2.3306,,2651000000.0,354000000.0,2.69,,2.67,1137480000.0,2014,BK,116000000.0,84000000.0,,,,,,,,
9,0.0,1154441000.0,3847000000.0,-70000000.0,15048000000.0,1150689000.0,,,2002000000.0,1.8927,0.0,0.1301,2185000000.0,0.0163,-0.0813,1.8989,3777000000.0,10859000000.0,0.9777,2185000000.0,-0.0417,15391000000.0,1.8989,1592000000.0,0.2454,1.8927,,2185000000.0,343000000.0,1.75,,1.74,1154441000.0,2013,BK,102000000.0,81000000.0,,,,,,,,
0,0.1689,377610000.0,1517854000.0,-29361000.0,2847710000.0,368612000.0,130266000.0,1517854000.0,1436197000.0,3.9258,0.1579,0.1494,1408532000.0,0.0394,0.3914,4.0216,1488493000.0,95482000.0,0.2962,1482423000.0,0.3968,9614808000.0,4.0216,79961000.0,0.1548,3.9258,1624053000.0,1482423000.0,6767097000.0,3.9,,3.8,377610000.0,2022,ACGL,40736000.0,5490000.0,,,,,,73891000.0,,
1,0.2469,400346000.0,2201292000.0,-97941000.0,3361999000.0,391749000.0,139470000.0,2201292000.0,2093405000.0,5.5938,0.238,0.2263,1974769000.0,0.0871,0.3661,5.7166,2103351000.0,79157000.0,0.3635,2239462000.0,0.3705,9249980000.0,5.7166,128582000.0,0.2274,5.5938,2284247000.0,2239462000.0,5887981000.0,5.34,,5.23,400346000.0,2021,ACGL,63444000.0,82613000.0,,,,,,264693000.0,,
2,0.2182,410259000.0,1787873000.0,-227090000.0,2814068000.0,403062000.0,143456000.0,1787873000.0,1363909000.0,3.5726,0.2101,0.1603,1448945000.0,0.2285,0.3346,3.6364,1560783000.0,81988000.0,0.3307,1465711000.0,0.3392,8508509000.0,3.6364,111838000.0,0.1834,3.5726,1856904000.0,1465711000.0,5694441000.0,3.38,,3.32,410260000.0,2020,ACGL,41612000.0,60190000.0,,,,,,16766000.0,,
3,0.2989,411609000.0,1988358000.0,-141481000.0,2951570000.0,401803000.0,120872000.0,1988358000.0,1594707000.0,4.1139,0.2871,0.2303,1691067000.0,0.2707,0.2903,4.2143,1846877000.0,80111000.0,0.4262,1693300000.0,0.2958,6925967000.0,4.2143,155810000.0,0.2667,4.1139,2070462000.0,1693300000.0,3974397000.0,3.97,,3.87,411610000.0,2019,ACGL,41612000.0,56981000.0,,,,,,2233000.0,,
4,0.1832,412906000.0,892854000.0,-51082000.0,1755327000.0,404348000.0,120484000.0,892854000.0,713616000.0,1.7627,0.1638,0.1309,727821000.0,-0.0314,0.2806,1.8,841772000.0,78994000.0,0.322,727821000.0,0.2861,5450568000.0,1.8,113951000.0,0.1544,1.7627,998524000.0,727821000.0,3695241000.0,1.76,,1.73,412907000.0,2018,ACGL,44355000.0,-30150000.0,,,,,,0.0,,
5,0.1984,417785000.0,990489700.0,-233213000.0,1884471000.0,404138400.0,117431000.0,990489700.0,566502000.0,1.5073,0.176,0.1007,629709000.0,0.2607,0.1905,1.5582,757277000.0,83752000.0,0.3349,629709000.0,0.1946,5627375000.0,1.5582,127568000.0,0.1346,1.5073,1116268000.0,629709000.0,3742904000.0,1.3567,,1.3567,417786000.0,2017,ACGL,52776000.0,10431000.0,,,,,,0.0,,
6,0.2026,374152000.0,885152800.0,-29601000.0,1610332000.0,362376000.0,66252000.0,885152800.0,664668000.0,2.2028,0.1983,0.1489,824178000.0,0.1339,0.3052,2.2744,855552000.0,81746000.0,0.3608,824178000.0,0.3086,4463556000.0,2.2744,31374000.0,0.1917,2.2028,904495800.0,824178000.0,2853224000.0,1.8333,,1.7767,374154000.0,2016,ACGL,28070000.0,131440000.0,,,,,,0.0,,
7,0.1448,378117000.0,546949700.0,20244000.0,1222909000.0,365358000.0,45874000.0,546949700.0,515800000.0,1.3926,0.1389,0.131,526582000.0,-0.0131,0.2495,1.4413,567194000.0,49745000.0,0.3107,526582000.0,0.2535,3936590000.0,1.4413,40612000.0,0.1441,1.3926,569875700.0,526582000.0,2713681000.0,1.4133,,1.3633,378117000.0,2015,ACGL,21938000.0,-11156000.0,,,,,,0.0,,
8,0.2021,404766000.0,806137200.0,38110000.0,1412361000.0,392454000.0,45634000.0,806137200.0,812417000.0,2.029,0.2021,0.2037,821260000.0,0.1312,0.255,2.0926,844247000.0,0.0,0.3541,821260000.0,0.26,3988873000.0,2.0926,22987000.0,0.2117,2.029,806137200.0,821260000.0,2576512000.0,2.07,,2.0067,404766000.0,2014,ACGL,21938000.0,-13095000.0,,,,,,0.0,,
9,0.2217,407331000.0,781900100.0,-39395000.0,1282630000.0,394065000.0,27060000.0,781900100.0,687793000.0,1.7424,0.2217,0.1951,709731000.0,0.0126,0.2363,1.8011,742505000.0,0.0,0.3637,709731000.0,0.2413,3526157000.0,1.8011,32774000.0,0.2106,1.7424,781900100.0,709731000.0,2243527000.0,1.7467,,1.69,407331000.0,2013,ACGL,21938000.0,0.0,,,,,,0.0,,
0,0.2806,113700000.0,3380000000.0,-198000000.0,14271000000.0,111300000.0,198000000.0,4045000000.0,2559000000.0,22.5066,0.2834,0.1793,2559000000.0,0.0625,0.2961,22.9919,3182000000.0,8646000000.0,1.0,2559000000.0,0.3088,14271000000.0,22.9919,623000000.0,0.223,22.5066,4005000000.0,2559000000.0,,22.99,665000000.0,22.51,113700000.0,2022,AMP,,0.0,,0.0,0.0,0.0,,,,
1,0.3156,120000000.0,3541000000.0,-191000000.0,13431000000.0,117300000.0,191000000.0,4141000000.0,2760000000.0,23.0,0.3083,0.2055,2760000000.0,0.1288,0.2386,23.5294,3350000000.0,8450000000.0,1.0,2760000000.0,0.2476,13431000000.0,23.5294,590000000.0,0.2494,23.0,4239000000.0,2760000000.0,,23.53,600000000.0,23.0,120000000.0,2021,AMP,,0.0,,0.0,0.0,0.0,,,,
2,0.239,125700000.0,1993000000.0,-162000000.0,11899000000.0,123800000.0,162000000.0,2637000000.0,1534000000.0,12.2037,0.2216,0.1289,1534000000.0,-0.0824,0.3762,12.391,1831000000.0,7179000000.0,1.0,1534000000.0,0.3885,11899000000.0,12.391,297000000.0,0.1539,12.2037,2844000000.0,1534000000.0,,12.39,644000000.0,12.2,125700000.0,2020,AMP,,0.0,,0.0,0.0,0.0,,,,
3,0.2543,136000000.0,2446000000.0,-214000000.0,12967000000.0,134100000.0,214000000.0,3115000000.0,1893000000.0,13.9191,0.2402,0.146,1893000000.0,0.0103,0.1695,14.1163,2232000000.0,7097000000.0,1.0,1893000000.0,0.1805,12967000000.0,14.1163,339000000.0,0.1721,13.9191,3298000000.0,1893000000.0,,14.12,669000000.0,13.92,136000000.0,2019,AMP,,0.0,,0.0,0.0,0.0,,,,
4,0.2806,147700000.0,2729000000.0,-245000000.0,12835000000.0,145600000.0,245000000.0,3403000000.0,2098000000.0,14.2045,0.2651,0.1635,2098000000.0,0.0579,0.1897,14.4093,2484000000.0,6808000000.0,1.0,2098000000.0,0.2023,12835000000.0,14.4093,386000000.0,0.1935,14.2045,3601000000.0,2098000000.0,,14.41,674000000.0,14.2,147700000.0,2018,AMP,,0.0,,0.0,0.0,0.0,,,,
5,0.2729,156700000.0,2421000000.0,-207000000.0,12132000000.0,154100000.0,207000000.0,3077000000.0,1480000000.0,9.4448,0.2536,0.122,1480000000.0,0.0281,0.1122,9.6042,2214000000.0,6555000000.0,1.0,1480000000.0,0.1255,12132000000.0,9.6042,734000000.0,0.1825,9.4448,3311000000.0,1480000000.0,,9.6,656000000.0,9.44,156700000.0,2017,AMP,,0.0,,0.0,0.0,0.0,,,,
6,0.2291,168200000.0,1832000000.0,-241000000.0,11800000000.0,166300000.0,241000000.0,2455000000.0,1313000000.0,7.8062,0.2081,0.1113,1313000000.0,-0.0304,0.1897,7.8954,1591000000.0,6284000000.0,1.0,1313000000.0,0.1975,11800000000.0,7.8954,278000000.0,0.1348,7.8062,2703000000.0,1313000000.0,,7.9,623000000.0,7.81,168200000.0,2016,AMP,,0.0,,0.0,0.0,0.0,,,,
7,0.2831,184200000.0,2529000000.0,-387000000.0,12170000000.0,181700000.0,387000000.0,3197000000.0,1562000000.0,9.1585,0.2627,0.1283,1687000000.0,-0.008,0.2102,9.2845,2142000000.0,6358000000.0,1.0,1687000000.0,0.2211,12170000000.0,9.2845,455000000.0,0.176,9.1585,3445000000.0,1687000000.0,,8.6,668000000.0,8.48,184200000.0,2015,AMP,,125000000.0,,0.0,0.0,0.0,,,,
8,0.3132,195000000.0,2875000000.0,-328000000.0,12268000000.0,191600000.0,328000000.0,3588000000.0,1619000000.0,10.2564,0.2925,0.132,2002000000.0,0.0955,0.1863,10.4384,2547000000.0,6331000000.0,1.0,2002000000.0,0.1955,12268000000.0,8.46,545000000.0,0.2076,8.31,3842000000.0,2000000000.0,,8.45,713000000.0,8.3,195000000.0,2014,AMP,,381000000.0,,-2000000.0,-0.01,-0.01,,,,
9,0.2943,207100000.0,2251000000.0,-281000000.0,11199000000.0,203200000.0,281000000.0,3057000000.0,1334000000.0,7.1222,0.273,0.1191,1478000000.0,0.0961,0.1124,7.2589,1970000000.0,5981000000.0,1.0,1478000000.0,0.1218,11199000000.0,6.58,492000000.0,0.1759,6.46,3296000000.0,1475000000.0,,6.56,806000000.0,6.44,207100000.0,2013,AMP,,141000000.0,,-3000000.0,-0.02,-0.02,,,,
0,0.0,17420500000.0,10451810000.0,-1882562000.0,7183917000.0,17211750000.0,,,6210475000.0,0.3944,0.0,0.5287,6870979000.0,-0.7934,2.0752,0.3992,8569243000.0,-6231506000.0,0.6116,6870979000.0,2.3179,11745600000.0,0.3992,1698264000.0,0.7296,0.3944,,6870979000.0,4561687000.0,0.36,,0.36,17420500000.0,2022,LYG,541762200.0,118742400.0,,,,,,,,
1,0.0,17946250000.0,7596051000.0,1894888000.0,51489240000.0,17734250000.0,,,7363661000.0,0.4509,0.0,0.1295,8092464000.0,0.3528,0.1168,0.4563,9490940000.0,43893190000.0,0.9058,8092464000.0,0.1602,56841130000.0,0.4563,1398477000.0,0.167,0.4509,,8092463000.0,5351889000.0,0.41,,0.41,17946250000.0,2021,LYG,589917900.0,138885100.0,,,,,,,,
2,0.0,17814000000.0,6909207000.0,-5335020000.0,37450430000.0,17651500000.0,,,1110660000.0,0.1,0.0,0.0264,1780908000.0,-0.329,0.7767,0.1009,1574184000.0,30541220000.0,0.8913,1780908000.0,0.8303,42017620000.0,0.1009,-206724000.0,0.0375,0.1,,1780908000.0,4567188000.0,0.06,,0.06,17814000000.0,2020,LYG,581652000.0,88596000.0,,,,,,,,
3,0.0,17956250000.0,7264285000.0,-1654862000.0,54084380000.0,17650750000.0,,,3139897000.0,0.2138,0.0,0.0501,3838362000.0,0.8731,0.1891,0.2175,5609422000.0,46820090000.0,0.8638,3838362000.0,0.2301,62615340000.0,0.2175,1771060000.0,0.0896,0.2138,,3838361000.0,8530969000.0,0.18,,0.17,17821250000.0,2019,LYG,595035400.0,103428900.0,,,,,,,,
4,0.0,18069750000.0,9206113000.0,-1250708000.0,29487070000.0,17909500000.0,,,5164341000.0,0.325,0.0,0.1545,5873120000.0,-0.3405,-0.5305,0.3279,7955408000.0,17070760000.0,0.8821,5873120000.0,-0.4435,33428730000.0,0.3279,2082288000.0,0.238,0.325,,5873120000.0,3941664000.0,0.33,,0.33,18069750000.0,2018,LYG,577968400.0,130810400.0,,,,,,,,
5,0.0,18098250000.0,8146504000.0,-897004800.0,44124640000.0,17927500000.0,,,4503067000.0,0.2775,0.0,0.0888,5022454000.0,-0.2035,-0.1374,0.2802,7249500000.0,32923680000.0,0.8705,5022454000.0,-0.0812,50689790000.0,0.2802,2227046000.0,0.143,0.2775,,5022454000.0,6565147000.0,0.23,,0.23,20153410000.0,2017,LYG,403394400.0,115992000.0,,,,,,,,
6,0.0,18006000000.0,6615223000.0,-1345813000.0,53684790000.0,17809000000.0,,,2360933000.0,0.1629,0.0,0.0371,2932869000.0,0.9463,0.0,0.1647,5269406000.0,43843950000.0,0.8436,2932869000.0,0.0442,63640820000.0,0.1647,2336537000.0,0.0828,0.1629,,2932869000.0,9956034000.0,0.16,,0.12,21672410000.0,2016,LYG,435051300.0,136885300.0,,,,,,,,
7,0.0,17818000000.0,2374037000.0,-548537600.0,25705760000.0,17818000000.0,,,517446400.0,0.0596,0.0,0.0158,1061542000.0,-0.4839,0.4921,0.0596,1825498000.0,20986560000.0,0.7862,1061542000.0,0.556,32697950000.0,0.0596,763955200.0,0.0558,0.0596,,1061542000.0,6992189000.0,0.06,,0.06,18085000000.0,2015,LYG,437497600.0,106598400.0,,,,,,,,
8,0.0,30567110000.0,4578426000.0,-1674470000.0,49265010000.0,28769040000.0,,,1956295000.0,0.0808,0.0,0.0309,2470502000.0,-0.2185,0.2329,0.0859,2903952000.0,41497510000.0,0.7776,2470502000.0,0.2693,63357910000.0,0.0859,433450300.0,0.0458,0.0808,,2470502000.0,14092900000.0,0.1,,0.1,18111750000.0,2014,LYG,370822500.0,143384700.0,,,,,,,,
