,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
4,1056720000.0,-64553000.0,596267000.0,-0.0611,1056720000.0,230674000.0,-0.0611,-0.061,-91919900.0,-64553000.0,-0.0611,-64553000.0,-64867900.0,0.0087,1056720000.0,-64553000.0,-0.0604,-0.03,-0.0611,-91919900.0,-64553000.0,0.0,-0.0601,0.0,27367000.0,-0.0601,457513000.0,1073229000.0,0.5556,0.594,-0.061,476962000.0,29000000.0,-0.0856,2018,SHOP,,,,,,,,,
5,957750000.0,-39995000.0,380253000.0,-0.0418,957750000.0,135997000.0,-0.0418,-0.042,-49156900.0,-39995000.0,-0.0418,-39995000.0,-25774900.0,0.0117,957750000.0,-39995000.0,-0.0383,-0.0243,-0.0418,-49156900.0,-39995000.0,0.0,-0.0594,0.0,9162000.0,-0.0594,293413000.0,673304000.0,0.5648,0.7294,-0.042,293051000.0,8000000.0,-0.073,2017,SHOP,,,,,,,,,
6,839890000.0,-35355000.0,209495000.0,-0.0421,839890000.0,74336000.0,-0.0421,-0.042,-37165000.0,-35355000.0,-0.0421,-35355000.0,-23198000.0,0.036,839890000.0,-35355000.0,-0.0596,-0.0314,-0.0421,-37165000.0,-35355000.0,0.0,-0.0908,0.0,1810000.0,-0.0908,172324000.0,389330000.0,0.5381,0.897,-0.042,179835000.0,2000000.0,-0.0955,2016,SHOP,,,,,,,,,
7,617160000.0,-18790000.0,113255000.0,-0.0304,617160000.0,39722000.0,-0.0304,-0.03,-17756000.0,-18790000.0,-0.0304,-18790000.0,-10520000.0,0.0768,617160000.0,-18790000.0,-0.0513,-0.0257,-0.0304,-17756000.0,-18790000.0,0.0,-0.0916,0.0,-1034000.0,-0.0916,91289000.0,205233000.0,0.5518,0.9543,-0.03,91978000.0,0.0,-0.0865,2015,SHOP,,,,,,,,,
8,389400000.0,-22311000.0,61795000.0,-0.0573,389400000.0,25915000.0,-0.0573,-0.057,-21615000.0,-22311000.0,-0.0573,-22311000.0,-16943000.0,-0.0076,389400000.0,-22311000.0,-0.1613,-0.2229,-0.0573,-21615000.0,-22311000.0,0.0,-0.2124,0.0,-696000.0,-0.2124,57495000.0,105018000.0,0.5884,1.0898,-0.057,43223000.0,0.0,-0.2058,2014,SHOP,,,,,,,,,
9,372490000.0,-4837000.0,36739000.0,-0.013,0.0,13682000.0,-0.013,0.0,-4269000.0,-4837000.0,-0.013,-4837000.0,-2511000.0,0.0278,372490000.0,-4837000.0,-0.05,-0.0618,-0.013,-4269000.0,-4837000.0,0.0,-0.0963,0.0,-568000.0,-0.0963,27326000.0,50252000.0,0.7311,1.1192,0.0,13513000.0,0.0,-0.085,2013,SHOP,,,,,,,,,
0,254819000.0,-366749000.0,4500640000.0,-1.4393,254819000.0,2270660000.0,-1.4393,-1.44,-222199700.0,-366749000.0,-1.4393,-366749000.0,323723300.0,0.2666,254819000.0,-366749000.0,0.0521,0.2087,-1.4393,-222199700.0,-259950000.0,102000000.0,-0.059,106799000.0,-37750000.0,-0.0418,2452180000.0,6215818000.0,0.7241,0.2096,-1.44,1715178000.0,98000000.0,-0.0357,2023,WDAY,0.0,,,,,,,,
1,247249000.0,29373000.0,3710703000.0,0.1156,254032000.0,1879220000.0,0.1188,0.12,-116450200.0,29373000.0,0.1188,29373000.0,370057800.0,0.3212,254032000.0,29373000.0,0.072,0.2682,0.1156,-116450200.0,16182000.0,17000000.0,0.0057,-13191000.0,132632000.0,0.0031,1947933000.0,5138798000.0,0.7221,0.1901,0.12,1428095000.0,6000000.0,-0.0227,2022,WDAY,0.0,,,,,,,,
2,237019000.0,-282431000.0,3119864000.0,-1.1916,237019000.0,1721222000.0,-1.1916,-1.19,-248598600.0,-282431000.0,-1.1916,-282431000.0,211398400.0,0.2938,237019000.0,-282431000.0,0.049,0.2344,-1.1916,-248598600.0,-275134000.0,69000000.0,-0.0654,7297000.0,-26535000.0,-0.0637,1647241000.0,4317996000.0,0.7225,0.1904,-1.19,1198132000.0,19000000.0,-0.0576,2021,WDAY,0.0,,,,,,,,
3,227185000.0,-480674000.0,2561948000.0,-2.1158,227185000.0,1549906000.0,-2.1158,-2.12,-502230000.0,-480674000.0,-2.1158,-480674000.0,-81277000.0,0.2384,227185000.0,-480674000.0,-0.0224,0.1709,-2.1158,-502230000.0,-482447000.0,59000000.0,-0.1325,-1773000.0,19783000.0,-0.133,1514272000.0,3627206000.0,0.7063,0.2852,-2.12,1065258000.0,41000000.0,-0.1385,2020,WDAY,0.0,,,,,,,,
4,216789000.0,-418258000.0,1987230000.0,-1.9293,216789000.0,1211832000.0,-1.9293,-1.93,-463283900.0,-418258000.0,-1.9293,-418258000.0,-133960900.0,0.215,216789000.0,-418258000.0,-0.0475,0.1395,-1.9293,-463283900.0,-423752000.0,60000000.0,-0.1482,-5494000.0,39532000.0,-0.1502,1238682000.0,2822180000.0,0.7041,0.3169,-1.93,834950000.0,42000000.0,-0.1642,2019,WDAY,0.0,,,,,,,,
5,207774000.0,-321222000.0,1513637000.0,-1.546,207774000.0,910584000.0,-1.546,-1.55,-303222900.0,-321222000.0,-1.546,-321222000.0,-66021900.0,0.2173,207774000.0,-321222000.0,-0.0308,0.1461,-1.546,-303222900.0,-314786000.0,45000000.0,-0.1499,6436000.0,-11563000.0,-0.1469,906276000.0,2143050000.0,0.7063,0.3612,-1.55,629413000.0,25000000.0,-0.1415,2018,WDAY,0.0,,,,,,,,
6,198214000.0,-384699000.0,1090895000.0,-1.9408,198214000.0,680531000.0,-1.9408,-2.06,-353086200.0,-384699000.0,-1.9408,-384699000.0,-174969200.0,0.2227,198214000.0,-384699000.0,-0.1111,0.146,-1.9408,-353086200.0,-385513000.0,30000000.0,-0.2443,-814000.0,-32427000.0,-0.2449,763450000.0,1574440000.0,0.6929,0.3612,-2.06,483545000.0,11000000.0,-0.2243,2017,WDAY,0.0,,,,,,,,
7,190016000.0,-275048000.0,782262900.0,-1.4475,190016000.0,469944000.0,-1.4475,-1.53,-249789100.0,-275048000.0,-1.4475,-275048000.0,-102316100.0,0.2236,190016000.0,-275048000.0,-0.0885,0.108,-1.4475,-249789100.0,-274031000.0,0.0,-0.2378,1017000.0,-24242000.0,-0.2369,562108000.0,1156690000.0,0.6763,0.4681,-1.53,374427000.0,0.0,-0.216,2016,WDAY,0.0,,,,,,,,
8,183702000.0,-247982000.0,523057000.0,-1.3499,183702000.0,316868000.0,-1.3499,-1.35,-215702000.0,-247982000.0,-1.3499,-247982000.0,-113038000.0,0.1295,183702000.0,-247982000.0,-0.1435,-0.0021,-1.3499,-215702000.0,-245972000.0,0.0,-0.3148,2010000.0,-30270000.0,-0.3122,421891000.0,787860000.0,0.6639,0.6801,-1.35,264803000.0,0.0,-0.2738,2015,WDAY,0.0,,,,,,,,
9,171297000.0,-172509000.0,292128000.0,-1.0071,171297000.0,182116000.0,-1.0071,-1.01,-153282000.0,-172509000.0,-1.0071,-172509000.0,-91973000.0,0.0987,171297000.0,-172509000.0,-0.1961,-0.0628,-1.0071,-153282000.0,-170831000.0,0.0,-0.3679,1678000.0,-17549000.0,-0.3643,263294000.0,468938000.0,0.623,0.7136,-1.01,176810000.0,0.0,-0.3269,2014,WDAY,0.0,,,,,,,,
0,306473000.0,1352446000.0,2675696000.0,4.2737,316459000.0,728394000.0,4.4129,4.41,1527106000.0,1352446000.0,4.4129,1352446000.0,1602573000.0,0.1125,316459000.0,1352446000.0,0.3658,0.1023,4.2737,1527106000.0,1581796000.0,0.0,0.3087,229350000.0,54690000.0,0.361,420196000.0,4381310000.0,0.6107,0.4862,4.27,1705614000.0,28000000.0,0.3486,2022,ANET,0.0,,,,,,,,
1,306512000.0,840854000.0,1880779000.0,2.6339,319238000.0,586752000.0,2.7433,2.74,924739100.0,840854000.0,2.7433,840854000.0,1001920000.0,0.3446,319238000.0,840854000.0,0.3399,0.3226,2.6339,924739100.0,930879000.0,0.0,0.2852,90025000.0,6140000.0,0.3158,369288000.0,2948037000.0,0.638,0.2721,2.63,1067258000.0,7000000.0,0.3137,2021,ANET,0.0,,,,,,,,
2,303936000.0,634557000.0,1481886000.0,1.9963,317860000.0,486594000.0,2.0878,2.0875,699684000.0,634557000.0,2.0878,634557000.0,745223000.0,0.3172,317860000.0,634557000.0,0.3216,0.3106,1.9963,699684000.0,738863000.0,0.0,0.2738,104306000.0,39179000.0,0.3188,295608000.0,2317512000.0,0.6394,-0.0387,1.9975,835626000.0,27000000.0,0.3019,2020,ANET,0.0,,,,,,,,
3,305248000.0,859867000.0,1544338000.0,2.6579,323516000.0,462759000.0,2.8169,2.815,805773900.0,859867000.0,2.8169,859444000.0,831851900.0,0.3995,323516000.0,859867000.0,0.3451,0.3929,2.6579,805773900.0,862270000.0,0.0,0.3565,2403000.0,56496000.0,0.3577,275805000.0,2410706000.0,0.6406,0.1205,2.6575,866368000.0,51000000.0,0.3342,2019,ANET,423000.0,,,,,,,,
4,299000000.0,328115000.0,1373377000.0,1.0147,323376000.0,442468000.0,1.0974,1.0975,273346900.0,328115000.0,1.0974,327926000.0,297657900.0,0.2339,323376000.0,328115000.0,0.1384,0.2228,1.0147,273346900.0,288801000.0,3000000.0,0.1524,-39314000.0,15454000.0,0.1342,252562000.0,2151369000.0,0.6384,0.3069,1.015,777992000.0,32000000.0,0.1271,2018,ANET,189000.0,,,,,,,,
5,289032000.0,423201000.0,1061769000.0,1.3396,315908000.0,349594000.0,1.4642,1.4625,470272100.0,423201000.0,1.4642,422400000.0,492364100.0,0.3837,315908000.0,423201000.0,0.2991,0.3744,1.3396,470272100.0,474760000.0,3000000.0,0.2566,51559000.0,4488000.0,0.2884,241903000.0,1646186000.0,0.645,0.4579,1.3375,584417000.0,2780000.0,0.2857,2017,ANET,801000.0,,,,,,,,
6,275084000.0,184189000.0,723116000.0,0.6289,292888000.0,273581000.0,0.6696,0.67,243409100.0,184189000.0,0.6696,182965000.0,264651100.0,0.1544,292888000.0,184189000.0,0.2344,0.1354,0.6289,243409100.0,242225000.0,3000000.0,0.162,58036000.0,-1184000.0,0.2145,206126000.0,1129167000.0,0.6404,0.3481,0.625,406051000.0,3136000.0,0.2156,2016,ANET,1224000.0,,,,,,,,
7,263856000.0,121102000.0,543560000.0,0.424,285644000.0,209448000.0,0.459,0.4525,149308000.0,121102000.0,0.459,119115000.0,164450000.0,0.2839,285644000.0,121102000.0,0.1963,0.26,0.424,149308000.0,146009000.0,0.0,0.1422,24907000.0,-3299000.0,0.1743,184804000.0,837591000.0,0.649,0.434,0.4175,294031000.0,3152000.0,0.1783,2015,ANET,1987000.0,,,,,,,,
8,193708000.0,86850000.0,392091000.0,0.3977,218360000.0,148909000.0,0.4484,0.355,125513000.0,86850000.0,0.4484,68889000.0,136409000.0,0.2258,218360000.0,86850000.0,0.2335,0.2033,0.3977,125513000.0,121508000.0,0.0,0.1179,34658000.0,-4005000.0,0.208,117669000.0,584106000.0,0.6713,0.617,0.3225,192015000.0,6280000.0,0.2149,2014,ANET,17961000.0,,,,,,,,
9,109280000.0,42460000.0,238538000.0,0.3532,216204000.0,98587000.0,0.3885,0.1925,66148000.0,42460000.0,0.3885,20777000.0,72310000.0,0.0959,120204000.0,42460000.0,0.2002,0.0397,0.3532,66148000.0,58275000.0,0.0,0.0575,15815000.0,-7873000.0,0.1613,73803000.0,361224000.0,0.6604,0.8677,0.1825,122686000.0,7119000.0,0.1831,2013,ANET,21683000.0,,,,,,,,
0,1025234000.0,524000000.0,2573000000.0,0.51,,1133000000.0,0.5111,,671000000.0,524000000.0,0.5111,524000000.0,841000000.0,0.2758,1027505000.0,524000000.0,0.3139,0.2411,0.51,671000000.0,671000000.0,,0.1956,147000000.0,0.0,0.2505,762000000.0,2679000000.0,0.9604,-0.0089,,106000000.0,0.0,0.2505,2023,ARM,,,0.0,0.0,0.0,0.0,,0.0,0.0
1,1025234000.0,549000000.0,2572000000.0,0.6594,,995000000.0,0.6594,,633000000.0,676000000.0,0.5355,549000000.0,818000000.0,0.1694,1025234000.0,676000000.0,0.3026,0.1417,0.5355,633000000.0,786000000.0,,0.2031,110000000.0,153000000.0,0.2908,897000000.0,2703000000.0,0.9515,0.0,,131000000.0,0.0,0.2342,2022,ARM,,,-0.1239,-0.1239,-127000000.0,0.0,,0.0,0.0
2,0.0,549000000.0,2572000000.0,0.0,,995000000.0,0.0,,633000000.0,676000000.0,0.0,549000000.0,633000000.0,0.0,0.0,676000000.0,0.2342,0.0,0.0,633000000.0,786000000.0,,0.2031,110000000.0,153000000.0,0.2908,944000000.0,2703000000.0,0.9515,0.0,,131000000.0,0.0,0.2342,2021,ARM,,,0.0,0.0,-127000000.0,0.0,,0.0,0.0
3,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2022,ARM,,,0.0,0.0,0.0,0.0,,0.0,0.0
0,596200000.0,1916800000.0,4028200000.0,3.06,621000000.0,324000000.0,3.19,3.19,2585800000.0,1916800000.0,3.215,1902300000.0,2978700000.0,0.1723,621000000.0,1916800000.0,0.236,0.1423,3.0866,2585800000.0,2467400000.0,128000000.0,0.1507,550600000.0,-118400000.0,0.1955,1420900000.0,12623000000.0,0.3191,0.1606,3.06,8594800000.0,128400000.0,0.2048,2022,APH,0.0,14500000.0,0.0,0.0,0.0,,,,
1,597900000.0,1601500000.0,3401800000.0,2.51,625500000.0,318000000.0,2.62,2.66,2105100000.0,1580100000.0,2.6785,1590800000.0,2500700000.0,0.1416,625500000.0,1580100000.0,0.2299,0.1088,2.5604,2105100000.0,1989200000.0,116000000.0,0.1463,409100000.0,-115900000.0,0.1829,1226300000.0,10876300000.0,0.3128,0.2648,2.54,7474500000.0,115500000.0,0.1935,2021,APH,0.0,10700000.0,0.04,0.03,21400000.0,,,,
2,596100000.0,1213300000.0,2664101000.0,1.96,615000000.0,261000000.0,2.02,2.02,1638400000.0,1213300000.0,2.0354,1203400000.0,1946500000.0,0.1851,615000000.0,1213300000.0,0.2264,0.1544,1.9728,1638400000.0,1526600000.0,115000000.0,0.1399,313300000.0,-111800000.0,0.1775,1014200000.0,8598900000.0,0.3098,0.0454,1.955,5934800000.0,115400000.0,0.1905,2020,APH,0.0,9900000.0,0.0,0.0,0.0,,,,
3,595000000.0,1164000000.0,2616000000.0,1.88,615800000.0,234000000.0,1.94,1.94,1619201000.0,1164000000.0,1.9563,1155000000.0,1931301000.0,0.1826,615900000.0,1164000000.0,0.2348,0.1477,1.8899,1619201000.0,1495900000.0,118000000.0,0.1404,331900000.0,-123300000.0,0.1819,971400000.0,8225400000.0,0.318,0.0029,1.875,5609400000.0,117600000.0,0.1969,2019,APH,0.0,9000000.0,0.0,0.0,0.0,,,,
4,602400000.0,1216900000.0,2654900000.0,1.9464,625200000.0,221000000.0,2.0201,2.0,1686900000.0,1216900000.0,2.0201,1205000000.0,1986600000.0,0.1357,625200000.0,1216900000.0,0.2422,0.0984,1.9464,1686900000.0,1588400000.0,102000000.0,0.1469,371500000.0,-98500000.0,0.1937,959500000.0,8202000000.0,0.3237,0.1698,1.925,5547100000.0,101700000.0,0.2057,2018,APH,0.0,11900000.0,0.0,0.0,0.0,,,,
5,611400000.0,660700000.0,2309900000.0,1.0438,633000000.0,194000000.0,1.0806,1.065,1427600000.0,660700000.0,1.0806,650500000.0,1654400000.0,0.1632,633000000.0,660700000.0,0.236,0.1315,1.0438,1427600000.0,1352400000.0,92000000.0,0.0928,691700000.0,-75200000.0,0.1929,878300000.0,7011300000.0,0.3295,0.1153,1.03,4701400000.0,92300000.0,0.2036,2017,APH,0.0,10200000.0,0.0,0.0,0.0,,,,
6,616600000.0,832600000.0,2040000000.0,1.3207,630400000.0,166000000.0,1.3503,1.335,1205200000.0,832600000.0,1.3503,822900000.0,1422200000.0,0.1714,630400000.0,832600000.0,0.2262,0.1422,1.3207,1205200000.0,1141100000.0,73000000.0,0.1309,308500000.0,-64100000.0,0.1815,798200000.0,6286400000.0,0.3245,0.1289,1.305,4246400000.0,72600000.0,0.1917,2016,APH,-100.0,9700000.0,0.0,0.0,0.0,,,,
7,618200000.0,772300000.0,1779500000.0,1.2201,633056000.0,0.0,1.2493,1.235,1104700000.0,772300000.0,1.2493,763500000.0,1276300000.0,0.1851,633000000.0,772300000.0,0.2292,0.1557,1.2201,1104700000.0,1052800000.0,0.0,0.1371,280500000.0,-51900000.0,0.1891,669100000.0,5568700000.0,0.3196,0.0418,1.205,3789200000.0,68300000.0,0.1984,2015,APH,0.0,8800000.0,0.0,0.0,0.0,,,,
8,626200000.0,715200000.0,1693800000.0,1.1161,640860000.0,0.0,1.1421,1.13,1034600000.0,715200000.0,1.1421,709100000.0,1202700000.0,0.1648,640800000.0,715200000.0,0.225,0.1267,1.1161,1034600000.0,972500000.0,0.0,0.1327,257300000.0,-62100000.0,0.1819,645100000.0,5345500000.0,0.3169,0.1584,1.105,3651700000.0,80400000.0,0.1935,2014,APH,100.0,6100000.0,0.0,0.0,0.0,,,,
9,636400000.0,638700000.0,1450800000.0,0.9841,649096000.0,0.0,1.0036,1.0,896800300.0,638700000.0,1.0036,635700000.0,1033300000.0,0.1667,649000000.0,638700000.0,0.2239,0.1331,0.9841,896800300.0,846600000.0,0.0,0.1378,207900000.0,-50200000.0,0.1835,548000000.0,4614700000.0,0.3144,0.0752,0.98,3163900000.0,63600000.0,0.1943,2013,APH,0.0,3000000.0,0.0,0.0,0.0,,,,
0,734000000.0,2422000000.0,22686000000.0,3.24,753000000.0,2779000000.0,3.33,3.33,5771000000.0,2422000000.0,3.2997,2442000000.0,8927000000.0,0.0348,753000000.0,2422000000.0,0.0873,0.0055,3.2165,5771000000.0,3225000000.0,1222000000.0,0.0239,803000000.0,-2546000000.0,0.0315,14136000000.0,102301000000.0,0.2218,0.0109,3.24,79615000000.0,2546000000.0,0.0564,2023,DELL,,-20000000.0,0.0,0.0,0.0,,,,
1,762000000.0,5707000000.0,21891000000.0,6.26,791000000.0,2577000000.0,6.49,7.3,4659000000.0,4942000000.0,7.4895,5563000000.0,9210000000.0,0.1019,791000000.0,4942000000.0,0.091,0.0742,7.2149,4659000000.0,5923000000.0,1542000000.0,0.055,981000000.0,1264000000.0,0.0585,14655000000.0,101197000000.0,0.2163,0.1676,7.02,79306000000.0,-1264000000.0,0.046,2022,DELL,,144000000.0,0.81,0.76,765000000.0,,,,
2,744000000.0,3505000000.0,20140000000.0,2.93,767000000.0,2455000000.0,3.02,4.37,3685000000.0,2245000000.0,4.711,3250000000.0,9075000000.0,0.1316,767000000.0,2245000000.0,0.1047,0.1076,4.5698,3685000000.0,2346000000.0,2052000000.0,0.0375,101000000.0,-1339000000.0,0.0271,14000000000.0,86670000000.0,0.2324,0.0219,4.22,66530000000.0,1339000000.0,0.0425,2021,DELL,,255000000.0,1.35,1.29,1260000000.0,,,,
3,724000000.0,5529000000.0,20639000000.0,0.7,751000000.0,2454000000.0,0.73,6.38,2366000000.0,521000000.0,7.6367,4616000000.0,8509000000.0,0.1095,751000000.0,521000000.0,0.1003,0.0792,7.3622,2366000000.0,-51000000.0,2675000000.0,0.0544,-572000000.0,-2417000000.0,-0.0006,15819000000.0,84815000000.0,0.2433,-0.0641,6.03,64176000000.0,2417000000.0,0.0279,2020,DELL,,913000000.0,5.65,5.33,5008000000.0,,,,
4,781000000.0,-2181000000.0,25053000000.0,-2.7926,383720000.0,4604000000.0,-2.7926,-6.02,-191000000.0,-2181000000.0,-2.7926,-2310000000.0,7555000000.0,0.0771,781000000.0,-2181000000.0,0.0834,0.0606,-2.7926,-191000000.0,-2361000000.0,2488000000.0,-0.0255,-180000000.0,-2170000000.0,-0.0261,20640000000.0,90621000000.0,0.2765,0.1465,-6.04,65568000000.0,2170000000.0,-0.0021,2019,DELL,,129000000.0,0.0,0.0,0.0,,,,
5,770000000.0,-2926000000.0,20537000000.0,-3.8,567000000.0,4384000000.0,-3.8,-7.08,-2416000000.0,-2926000000.0,-3.8,-2849000000.0,6218000000.0,0.0866,770000000.0,-2926000000.0,0.0787,0.0646,-3.8,-2416000000.0,-4769000000.0,2406000000.0,-0.036,-1843000000.0,-2353000000.0,-0.0603,18569000000.0,79040000000.0,0.2598,0.2715,-7.08,58503000000.0,2353000000.0,-0.0306,2018,DELL,,-77000000.0,0.0,0.0,0.0,,,,
6,687000000.0,-1158000000.0,13649000000.0,-5.84,470000000.0,2636000000.0,-5.83,-4.22,-2390000000.0,-3074000000.0,-1.6856,-1167000000.0,2816000000.0,0.0381,687000000.0,-3074000000.0,0.0453,0.0239,-1.6856,-2390000000.0,-4494000000.0,1751000000.0,-0.0188,-1420000000.0,-2104000000.0,-0.0723,13403000000.0,62164000000.0,0.2196,0.221,-4.22,48515000000.0,2104000000.0,-0.0384,2017,DELL,,9000000.0,4.08,4.08,1916000000.0,,,,
7,405000000.0,-1104000000.0,8387000000.0,-2.88,405000000.0,1051000000.0,-2.88,-2.74,-514000000.0,-1168000000.0,-2.7259,-1104000000.0,2417000000.0,0.0425,405000000.0,-1168000000.0,0.0475,0.0347,-2.7259,-514000000.0,-1286000000.0,0.0,-0.0217,-118000000.0,-772000000.0,-0.0253,7850000000.0,50911000000.0,0.1647,-0.0597,-2.74,42524000000.0,772000000.0,-0.0101,2016,DELL,,0.0,0.16,0.16,64000000.0,,,,
8,404000000.0,-1221000000.0,8896000000.0,-2.74,0.0,920000000.0,-2.74,0.0,-316000000.0,-1108000000.0,-3.0223,-1221000000.0,2714000000.0,0.0471,404000000.0,-1108000000.0,0.0501,0.0387,-3.0223,-316000000.0,-1215000000.0,0.0,-0.0226,-107000000.0,-899000000.0,-0.0224,8292000000.0,54142000000.0,0.1643,2.8467,0.0,45246000000.0,899000000.0,-0.0058,2015,DELL,,0.0,-0.28,-0.28,-113000000.0,,,,
9,397000000.0,-1612000000.0,1393000000.0,-4.0605,0.0,328000000.0,-4.0605,0.0,-1798000000.0,-1612000000.0,-4.0605,-1612000000.0,-1036000000.0,0.0769,397000000.0,-1612000000.0,-0.0736,0.0697,-4.0605,-1798000000.0,-2002000000.0,0.0,-0.1145,-390000000.0,-204000000.0,-0.1422,2863000000.0,14075000000.0,0.099,-0.74,0.0,12682000000.0,204000000.0,-0.1277,2014,DELL,,0.0,0.0,0.0,0.0,,,,
0,318730000.0,-797526000.0,1348119000.0,-2.5022,318730000.0,788058000.0,-2.5022,-2.5,-842266800.0,-797526000.0,-2.5022,-796705000.0,-717789900.0,0.2641,318730000.0,-797526000.0,-0.3475,0.24,-2.5022,-842266800.0,-815993000.0,,-0.3857,-18467000.0,26274000.0,-0.395,1402328000.0,2065659000.0,0.6526,0.6941,-2.5,717540000.0,74000000.0,-0.4077,2023,SNOW,,-821000.0,,,,,,,
1,300273000.0,-679948000.0,760894000.0,-2.2644,300273000.0,466932000.0,-2.2644,-2.26,-715036000.0,-679948000.0,-2.2644,-679948000.0,-607660000.0,0.0904,300273000.0,-679948000.0,-0.4984,0.0466,-2.2644,-715036000.0,-676960000.0,,-0.5576,2988000.0,38076000.0,-0.5552,1008998000.0,1219327000.0,0.624,1.0595,-2.26,458433000.0,9000000.0,-0.5864,2022,SNOW,,0.0,,,,,,,
2,141613000.0,-539102000.0,349461000.0,-3.8069,141613000.0,237946000.0,-3.8069,-3.81,-543937000.0,-539102000.0,-3.8069,-539102000.0,-496640000.0,-0.0767,141613000.0,-539102000.0,-0.8388,-0.159,-3.8069,-543937000.0,-537040000.0,,-0.9106,2062000.0,6897000.0,-0.9071,655452000.0,592049000.0,0.5903,1.2363,-3.81,242588000.0,8000000.0,-0.9187,2021,SNOW,,0.0,,,,,,,
3,44847000.0,-348535000.0,148191000.0,-7.7716,0.0,105160000.0,-7.7716,-1.26,-358088000.0,-348535000.0,-7.7716,-348535000.0,-343039000.0,-0.6669,44847000.0,-348535000.0,-1.2957,-0.7532,-7.7716,-358088000.0,-347542000.0,,-1.3165,993000.0,10546000.0,-1.3127,401119000.0,264748000.0,0.5597,1.7388,-1.26,116557000.0,12000000.0,-1.3526,2020,SNOW,,0.0,,,,,,,
4,38162000.0,-178028000.0,44913000.0,-4.6651,0.0,68681000.0,-4.6651,-0.64,-185465000.0,-178028000.0,-4.6651,-178028000.0,-183440000.0,-1.4895,38162000.0,-178028000.0,-1.8977,-1.531,-4.6651,-185465000.0,-177208000.0,,-1.8417,820000.0,8257000.0,-1.8332,161697000.0,96666000.0,0.4646,-0.634,-0.64,51753000.0,9000000.0,-1.9186,2019,SNOW,,0.0,,,,,,,
0,261879000.0,2833000000.0,7517000000.0,10.7289,264053000.0,2148000000.0,10.818,10.64,3797000000.0,2833000000.0,10.818,2787000000.0,5047000000.0,0.295,264053000.0,2834000000.0,0.3822,0.2022,10.7289,3797000000.0,3363000000.0,427000000.0,0.2111,529000000.0,-434000000.0,0.2547,1066000000.0,13205000000.0,0.5693,0.1936,10.55,5688000000.0,61000000.0,0.2875,2022,NXPI,,46000000.0,,,,,-1000000.0,,
1,270687000.0,1906000000.0,6067000000.0,6.9147,275646000.0,1936000000.0,7.0413,6.91,2583000000.0,1906000000.0,7.0413,1871000000.0,3845000000.0,0.2781,275646000.0,1908000000.0,0.3476,0.194,6.9147,2583000000.0,2180000000.0,369000000.0,0.1691,272000000.0,-403000000.0,0.1971,956000000.0,11063000000.0,0.5484,0.2846,6.79,4996000000.0,4000000.0,0.2335,2021,NXPI,,35000000.0,,,,,-2000000.0,,
2,279763000.0,80000000.0,4235000000.0,0.2819,283809000.0,1725000000.0,0.286,0.19,418000000.0,80000000.0,0.286,52000000.0,2406000000.0,0.2882,283809000.0,84000000.0,0.2794,0.2281,0.2819,418000000.0,1000000.0,362000000.0,0.006,-83000000.0,-417000000.0,0.0001,879000000.0,8612000000.0,0.4918,-0.0299,0.18,4377000000.0,13000000.0,0.0485,2020,NXPI,,28000000.0,,,,,-4000000.0,,
3,282056000.0,272000000.0,4618000000.0,0.9513,285911000.0,1643000000.0,0.9643,0.86,641000000.0,272000000.0,0.9643,243000000.0,2688000000.0,0.2673,285911000.0,271000000.0,0.3028,0.1992,0.9513,641000000.0,291000000.0,381000000.0,0.0274,20000000.0,-350000000.0,0.0328,924000000.0,8877000000.0,0.5202,-0.0563,0.85,4259000000.0,57000000.0,0.0722,2019,NXPI,,29000000.0,,,,,1000000.0,,
4,325781000.0,2258000000.0,4851000000.0,6.8715,328606000.0,1700000000.0,6.931,6.78,2710000000.0,2258000000.0,6.931,2208000000.0,4697000000.0,0.4644,328606000.0,2199000000.0,0.4993,0.3943,6.8715,2710000000.0,2375000000.0,283000000.0,0.2347,176000000.0,-335000000.0,0.2525,993000000.0,9407000000.0,0.5157,0.0163,6.72,4556000000.0,48000000.0,0.2881,2018,NXPI,,50000000.0,,,,,59000000.0,,
