,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
0,122000000.0,2705369000.0,5026540000.0,626181000.0,969900100.0,1487434000.0,235777000.0,118000.0,741005000.0,1386273000.0,4000000.0,28965000.0,13000000.0,3640267000.0,3539106000.0,1727484000.0,5026540000.0,-1951364000.0,,492335000.0,45372000.0,47270000.0,754005000.0,1487434000.0,31833000.0,16519000.0,1430034000.0,2109072000.0,-1148163000.0,627629000.0,517534000.0,306651000.0,2023,CRWD,0.0,,2612705000.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,
1,79000000.0,1996633000.0,3618381000.0,368145000.0,523862100.0,1037643000.0,230706000.0,115000.0,739517000.0,1047429000.0,0.0,25346000.0,10000000.0,2570952000.0,2580738000.0,1136502000.0,3618381000.0,-1247116000.0,,260577000.0,47634000.0,23632000.0,749517000.0,1037643000.0,16193000.0,24929000.0,1173908000.0,1406830000.0,-964918000.0,392819000.0,513781000.0,187945000.0,2022,CRWD,0.0,,1991807000.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,
2,54000000.0,1918608000.0,2732533000.0,239199000.0,772630900.0,871874000.0,223724000.0,112000.0,738029000.0,440259000.0,0.0,17112000.0,9000000.0,2292274000.0,1860659000.0,701988000.0,2732533000.0,-1171579000.0,,167014000.0,12065000.0,2500000.0,747029000.0,871874000.0,17184000.0,17499000.0,997106000.0,863553000.0,-730116000.0,209907000.0,99243000.0,123024000.0,2021,CRWD,0.0,,1598259000.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,
3,5000000.0,33000000.0,91000000.0,25000000.0,0.0,-29000000.0,0.0,0.0,5000000.0,0.0,0.0,10000000.0,20000000.0,64000000.0,120000000.0,0.0,0.0,-8000000.0,,15000000.0,2000000.0,0.0,25000000.0,-243000000.0,1000000.0,67000000.0,0.0,89000000.0,-243000000.0,25000000.0,0.0,0.0,2017,CRWD,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,
4,52000000.0,912064000.0,1404906000.0,164987000.0,734358000.0,742607000.0,212948000.0,106000.0,0.0,233270000.0,0.0,16708000.0,0.0,1171636000.0,662299000.0,412985000.0,1404906000.0,-912064000.0,,136078000.0,1345000.0,1000000.0,0.0,742606900.0,11020000.0,11601000.0,169203000.0,493096000.0,-637487000.0,158183000.0,8249000.0,67165000.0,2020,CRWD,0.0,,1378479000.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,
5,18000000.0,191655000.0,433219000.0,92476000.0,61124000.0,70119000.0,47421000.0,24000.0,0.0,101831000.0,0.0,9183000.0,0.0,331388000.0,363100000.0,218700000.0,433219000.0,-191655000.0,,73735000.0,6855000.0,0.0,0.0,-487793000.0,10313000.0,4040000.0,81680000.0,281420000.0,-519126000.0,71367000.0,8995000.0,51825000.0,2019,CRWD,0.0,,31211000.0,,0.0,,0.0,,,131268000.0,557912000.0,,,,0.0,,0.0,,
6,12000000.0,66000000.0,0.0,60000000.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,29000000.0,0.0,138000000.0,0.0,0.0,0.0,-50000000.0,,41000000.0,12000000.0,0.0,16000000.0,-369000000.0,4000000.0,154000000.0,0.0,166000000.0,-379000000.0,0.0,0.0,0.0,2018,CRWD,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,
0,110000000.0,911000000.0,22522100000.0,1192200000.0,-1051701000.0,15637200000.0,856100000.0,1700000.0,3907700000.0,19241000000.0,-402000000.0,1508800000.0,584400000.0,3281100000.0,6884900000.0,0.0,22522100000.0,3581100000.0,1068300000.0,577400000.0,465800000.0,39000000.0,4492100000.0,15637200000.0,590500000.0,1055000000.0,4498200000.0,2386700000.0,1123500000.0,,16688900000.0,1336500000.0,2023,MRVL,,465900000.0,14512000000.0,,,,,,,,,,,,,,,,
1,111000000.0,613500000.0,22108600000.0,1048600000.0,-1962400000.0,15702100000.0,846700000.0,1700000.0,4484800000.0,19615200000.0,-459000000.0,994400000.0,63200000.0,2493400000.0,6406500000.0,0.0,22108600000.0,3934500000.0,720300000.0,462800000.0,461500000.0,32000000.0,4548000000.0,15702100000.0,533100000.0,718000000.0,5017900000.0,1388600000.0,1491400000.0,,17664500000.0,863900000.0,2022,MRVL,,493500000.0,14209000000.0,,,,,,,,,,,,,,,,
2,64000000.0,748467000.0,10764920000.0,536668000.0,828142600.0,8435804000.0,675402000.0,1350000.0,993170000.0,9147779000.0,-650000000.0,541569000.0,199641000.0,1617145000.0,2329120000.0,0.0,10764920000.0,444344000.0,268228000.0,326125000.0,252419000.0,0.0,1192811000.0,8435805000.0,258853000.0,521000000.0,1252023000.0,1077097000.0,2103441000.0,,7607661000.0,625037000.0,2021,MRVL,,672424000.0,6331013000.0,,,,,,,,,,,,,,,,
3,75000000.0,647604000.0,11133240000.0,492346000.0,576575200.0,8678580000.0,663481000.0,1328000.0,1439024000.0,9595737000.0,-609000000.0,496850000.0,100000000.0,1537497000.0,2454655000.0,0.0,11133240000.0,891420000.0,322980000.0,357092000.0,213747000.0,0.0,1539024000.0,8678580000.0,305465000.0,390000000.0,1744489000.0,710166000.0,2541313000.0,,8102005000.0,496419000.0,2020,MRVL,,639791000.0,6135939000.0,,,,,,,,,,,,,,,,
4,44000000.0,582410000.0,10016750000.0,493122000.0,-748776400.0,7306410000.0,658514000.0,1317000.0,1732699000.0,8621493000.0,246252000.0,234869000.0,48000000.0,1395258000.0,2710342000.0,4915000.0,10016750000.0,1198289000.0,276005000.0,318978000.0,185362000.0,0.0,1780699000.0,7306410000.0,94595000.0,356000000.0,2073546000.0,636796000.0,1116495000.0,,8055187000.0,451434000.0,2019,MRVL,,12460000.0,6188598000.0,,,,,,,,,,,,,,,,
5,30767000.0,1841272000.0,4708287000.0,280395000.0,2148103000.0,4141413000.0,495913000.0,991000.0,34000000.0,2344332000.0,52204000.0,148800000.0,28000000.0,2363955000.0,566874000.0,61237000.0,4708287000.0,-1779272000.0,170039000.0,202222000.0,145236000.0,0.0,62000000.0,4141413000.0,93528000.0,246000000.0,145732000.0,421142000.0,1409452000.0,,1993310000.0,214669000.0,2018,MRVL,,0.0,2733292000.0,,,,,,,,,,,,,,,,
6,57077000.0,1668360000.0,4648650000.0,335384000.0,2030771000.0,4027651000.0,506095000.0,1012000.0,15000000.0,2358216000.0,12000000.0,117939000.0,22000000.0,2290434000.0,620999000.0,63976000.0,4648650000.0,-1631360000.0,170842000.0,243397000.0,143484000.0,10000000.0,37000000.0,4027651000.0,124583000.0,5818000.0,124583000.0,496416000.0,1009841000.0,,1996880000.0,283138000.0,2017,MRVL,,0.0,3016775000.0,,,,,,,,,,,,,,,,
7,45095000.0,2282749000.0,5442127000.0,323300000.0,2124763000.0,4140123000.0,507572000.0,1015000.0,0.0,2487465000.0,0.0,164031000.0,0.0,2954662000.0,1302004000.0,53973000.0,5442127000.0,-2282749000.0,200958000.0,296778000.0,180372000.0,11296000.0,0.0,4140123000.0,76219000.0,737749000.0,76219000.0,1225785000.0,1110982000.0,,2015360000.0,253691000.0,2016,MRVL,,0.0,3028921000.0,,,,,,,,,,,,,,,,
8,0.0,2529555000.0,5884387000.0,420955000.0,3085446000.0,5146089000.0,515037000.0,1030000.0,0.0,2540347000.0,0.0,128839000.0,0.0,3344040000.0,738298000.0,68120000.0,5884387000.0,-2529555000.0,308162000.0,340639000.0,282899000.0,10226000.0,0.0,5146089000.0,100922000.0,0.0,100922000.0,637376000.0,2045203000.0,,2060643000.0,286357000.0,2015,MRVL,,0.0,3099548000.0,,,,,,,,,,,,,,,,
9,0.0,1969405000.0,5451010000.0,453496000.0,2596930000.0,4675910000.0,502405000.0,1005000.0,0.0,2611790000.0,0.0,160366000.0,0.0,2839220000.0,775100000.0,61747000.0,5451010000.0,-1969405000.0,347861000.0,356165000.0,316389000.0,16279000.0,0.0,4675910000.0,123794000.0,0.0,123794000.0,651306000.0,1732658000.0,,2078980000.0,273170000.0,2014,MRVL,,0.0,2941650000.0,,,,,,,,,,,,,,,,
0,205100000.0,234000000.0,16370300000.0,1305300000.0,-3529000000.0,6513600000.0,545460000.0,500000.0,5041700000.0,13301000000.0,42700000.0,457200000.0,1430000000.0,3069300000.0,9856700000.0,0.0,16370300000.0,6237700000.0,1324900000.0,1177900000.0,396900000.0,0.0,6471700000.0,6513600000.0,1653700000.0,1186000000.0,6738101000.0,3118600000.0,5764100000.0,636000000.0,10042600000.0,1323500000.0,2023,MCHP,,1623300000.0,2413300000.0,1398200000.0,1660200000.0,,,,,,,,,,,,,,
1,206200000.0,319400000.0,16199500000.0,1072600000.0,-4821900000.0,5894800000.0,554501000.0,600000.0,7687400000.0,13746900000.0,39800000.0,265200000.0,34000000.0,2452600000.0,10304700000.0,0.0,16199500000.0,7402000000.0,854400000.0,967900000.0,344700000.0,0.0,7721400000.0,5894800000.0,1178500000.0,899000000.0,8905699000.0,1399000000.0,4175200000.0,44000000.0,10716700000.0,1054300000.0,2022,MCHP,,1797100000.0,2535900000.0,0.0,796300000.0,,,,,,,,,,,,,,
2,200500000.0,282000000.0,16478800000.0,997700000.0,-6128300000.0,5337100000.0,547057000.0,500000.0,7581200000.0,14333600000.0,43900000.0,264300000.0,1322900000.0,2145200000.0,11141700000.0,0.0,16478800000.0,8622100000.0,665000000.0,854700000.0,292400000.0,0.0,8904100000.0,5337100000.0,1107000000.0,711000000.0,8732100000.0,2409600000.0,3393500000.0,0.0,11465400000.0,794300000.0,2021,MCHP,,1749200000.0,2403100000.0,1322900000.0,433800000.0,,,,,,,,,,,,,,
3,194500000.0,403000000.0,17426100000.0,934000000.0,-6781600000.0,5585500000.0,490652000.0,200000.0,8873400000.0,15208900000.0,318500000.0,217200000.0,653000000.0,2217200000.0,11840600000.0,0.0,17426100000.0,9123400000.0,685700000.0,876100000.0,246800000.0,0.0,9526400000.0,5585500000.0,1011300000.0,699000000.0,10203200000.0,1637400000.0,3432400000.0,0.0,12367100000.0,781800000.0,2020,MCHP,,1748500000.0,2675100000.0,608800000.0,500600000.0,,,,,,,,,,,,,,
4,191600000.0,430900000.0,18350000000.0,880600000.0,-8062000000.0,5287500000.0,475180000.0,200000.0,8946200000.0,16135200000.0,706100000.0,111800000.0,1360800000.0,2214800000.0,13062500000.0,0.0,18350000000.0,9876100000.0,711700000.0,996700000.0,226400000.0,0.0,10307000000.0,5287500000.0,1035700000.0,740000000.0,10688000000.0,2374500000.0,3210600000.0,0.0,13349500000.0,787300000.0,2019,MCHP,,1677200000.0,2679600000.0,1360800000.0,582200000.0,,,,,,,,,,,,,,
5,119800000.0,2196600000.0,8257200000.0,563700000.0,-681199700.0,3279800000.0,470056000.0,200000.0,1758400000.0,4900900000.0,205800000.0,71800000.0,1310000000.0,3356300000.0,4977400000.0,333800000.0,8257200000.0,871800000.0,476200000.0,767900000.0,144100000.0,0.0,3068400000.0,3279800000.0,995800000.0,563000000.0,2960000000.0,2017400000.0,1397300000.0,0.0,3961000000.0,229600000.0,2018,MCHP,,100200000.0,2562500000.0,1309900000.0,662600000.0,,,,,,,,,,,,,,
6,65300000.0,1302800000.0,7686900000.0,478400000.0,-1176400000.0,3270700000.0,458188000.0,200000.0,2900500000.0,5381900000.0,409100000.0,75100000.0,50000000.0,2305000000.0,4416200000.0,292800000.0,7686900000.0,1647700000.0,417200000.0,683300000.0,149200000.0,107500000.0,2950500000.0,3270700000.0,402100000.0,505000000.0,3711700000.0,704500000.0,1479400000.0,0.0,4447100000.0,212500000.0,2017,MCHP,,68900000.0,2537400000.0,50000000.0,731900000.0,,,,,,,,,,,,,,
7,11688000.0,2446035000.0,5537883000.0,290183000.0,531917700.0,2150919000.0,408164000.0,204000.0,2453405000.0,2441170000.0,399218000.0,79393000.0,0.0,3096713000.0,3386964000.0,183432000.0,5537883000.0,7370000.0,306815000.0,609396000.0,79312000.0,118549000.0,2453405000.0,2150919000.0,152332000.0,303000000.0,3004955000.0,382009000.0,1582585000.0,0.0,1619001000.0,119265000.0,2016,MCHP,,14831000.0,1391553000.0,0.0,820066000.0,,,,,,,,,,,,,,
8,46593000.0,1958869000.0,4780713000.0,273937000.0,985337900.0,2061026000.0,404160000.0,202000.0,1826858000.0,2116096000.0,381192000.0,75510000.0,0.0,2664617000.0,2719687000.0,166128000.0,4780713000.0,-132011000.0,279456000.0,581572000.0,86866000.0,383326000.0,1826858000.0,2061026000.0,157665000.0,0.0,2365715000.0,353972000.0,1549540000.0,0.0,1075688000.0,100978000.0,2015,MCHP,,0.0,999515000.0,0.0,515679000.0,,,,,,,,,,,,,,
9,20238000.0,1344785000.0,4067630000.0,242405000.0,1413865000.0,2135461000.0,400006000.0,200000.0,1003258000.0,2098231000.0,375316000.0,45956000.0,17500000.0,1969399000.0,1932169000.0,147798000.0,4067630000.0,-324027000.0,262725000.0,531967000.0,74050000.0,798712000.0,1020758000.0,2135461000.0,217516000.0,0.0,1596090000.0,336079000.0,1467009000.0,0.0,721595900.0,96731000.0,2014,MCHP,,0.0,1244583000.0,0.0,577382000.0,,,,,,,,,,,,,,
0,734000000.0,4518000000.0,19982000000.0,1970000000.0,12056000000.0,12758000000.0,903866000.0,1157000000.0,2542000000.0,10177000000.0,60000000.0,661000000.0,175000000.0,9805000000.0,7224000000.0,,19982000000.0,-1801000000.0,2583000000.0,8201000000.0,2122000000.0,11000000.0,2717000000.0,12758000000.0,454000000.0,1388297872.3404,3387000000.0,3837000000.0,8713000000.0,72340425.5319,702000000.0,,2022,STM,95000000.0,602000000.0,2631000000.0,0.0,268000000.0,60000000.0,,331000000.0,,,,,0.0,,,,,,
1,581000000.0,3516000000.0,15540000000.0,1759000000.0,8522000000.0,9273000000.0,906518000.0,1157000000.0,2396000000.0,7712000000.0,64000000.0,639000000.0,143000000.0,7828000000.0,6267000000.0,,15540000000.0,-977000000.0,1972000000.0,5660000000.0,1582000000.0,10000000.0,2539000000.0,9273000000.0,416000000.0,1171590909.0909,3318000000.0,2949000000.0,5223000000.0,0.0,751000000.0,,2021,STM,68000000.0,652000000.0,2533000000.0,0.0,200000000.0,55000000.0,,442000000.0,,,,,0.0,,,,,,
2,584000000.0,3720000000.0,14454000000.0,1465000000.0,7731000000.0,8506000000.0,905415000.0,1157000000.0,1826000000.0,6844000000.0,75000000.0,724000000.0,795000000.0,7610000000.0,5948000000.0,,14454000000.0,-1099000000.0,1841000000.0,4596000000.0,1166000000.0,10000000.0,2621000000.0,8506000000.0,488000000.0,962962962.963,2895000000.0,3053000000.0,3599000000.0,0.0,775000000.0,,2020,STM,84000000.0,739000000.0,3062000000.0,0.0,93000000.0,42000000.0,,506000000.0,,,,,0.0,,,,,,
3,442000000.0,2744000000.0,11868000000.0,1380000000.0,6650000000.0,7111000000.0,891434000.0,1157000000.0,1899000000.0,5611000000.0,19000000.0,437000000.0,173000000.0,6257000000.0,4757000000.0,,11868000000.0,-672000000.0,1691000000.0,4007000000.0,950000000.0,11000000.0,2072000000.0,7111000000.0,330000000.0,834831460.6742,2693000000.0,2064000000.0,2747000000.0,0.0,461000000.0,,2019,STM,52000000.0,695000000.0,2992000000.0,173000000.0,328000000.0,58000000.0,,445000000.0,,,,,0.0,,,,,,
4,419000000.0,2596000000.0,10867000000.0,1277000000.0,6091000000.0,6424000000.0,891434000.0,1157000000.0,1764000000.0,5013000000.0,14000000.0,452000000.0,147126436.7816,5854000000.0,4443000000.0,,10867000000.0,-684873563.2184,1562000000.0,3495000000.0,981000000.0,61000000.0,1911126436.7816,6424000000.0,160000000.0,939080459.7701,2323000000.0,2120000000.0,1991000000.0,0.0,333000000.0,,2018,STM,59000000.0,672000000.0,2843000000.0,146000000.0,141000000.0,60000000.0,,385000000.0,,,,,0.0,,,,,,
5,425000000.0,2190000000.0,9681000000.0,1149000000.0,5135000000.0,5467000000.0,898305100.0,1157000000.0,1583000000.0,4582000000.0,11000000.0,475000000.0,118072289.1566,5099000000.0,4214000000.0,,9681000000.0,-488927710.8434,1335000000.0,3094000000.0,893000000.0,57000000.0,1701072289.1566,5467000000.0,215000000.0,960240963.8554,2194000000.0,2020000000.0,973000000.0,0.0,332000000.0,,2017,STM,52000000.0,624000000.0,2718000000.0,118000000.0,132000000.0,60000000.0,,385000000.0,,,,,0.0,,,,,,
6,311000000.0,1964000000.0,8004000000.0,939000000.0,4285000000.0,4596000000.0,883411000.0,1157000000.0,1334000000.0,3617000000.0,5000000.0,434000000.0,116842105.2632,4387000000.0,3408000000.0,,8004000000.0,-513157894.7368,1173000000.0,2287000000.0,620000000.0,57000000.0,1450842105.2632,4596000000.0,134000000.0,807368421.0526,1820000000.0,1588000000.0,431000000.0,0.0,311000000.0,,2016,STM,42000000.0,528000000.0,2818000000.0,117000000.0,242000000.0,59000000.0,,347000000.0,,,,,0.0,,,,,,
7,408000000.0,2110000000.0,8195000000.0,820000000.0,4451000000.0,4693000000.0,878537000.0,1157000000.0,1421000000.0,3515000000.0,12000000.0,459000000.0,191000000.0,4680000000.0,3502000000.0,,8195000000.0,-498000000.0,1251000000.0,2321000000.0,525000000.0,57000000.0,1612000000.0,4693000000.0,158000000.0,0.0,1942000000.0,1560000000.0,525000000.0,0.0,242000000.0,,2015,STM,42000000.0,436000000.0,2779000000.0,0.0,289000000.0,97000000.0,,351000000.0,,,,,2000000.0,,,,,,
8,423000000.0,2351000000.0,9004000000.0,911000000.0,4780000000.0,5055000000.0,878537000.0,1157000000.0,1599000000.0,3953000000.0,10000000.0,576000000.0,0.0,5051000000.0,3949000000.0,,9004000000.0,-752000000.0,1269000000.0,2647000000.0,597000000.0,69000000.0,1599000000.0,5055000000.0,182000000.0,0.0,2183000000.0,1766000000.0,817000000.0,0.0,275000000.0,,2014,STM,39000000.0,386000000.0,2741000000.0,202000000.0,334000000.0,87000000.0,,392000000.0,,,,,0.0,,,,,,
9,405000000.0,1894000000.0,9173000000.0,1049000000.0,5410000000.0,5717000000.0,873940000.0,1156000000.0,928000000.0,4366000000.0,11000000.0,600000000.0,225000000.0,4807000000.0,3456000000.0,,9173000000.0,-741000000.0,1336000000.0,3156000000.0,694000000.0,76000000.0,1153000000.0,5717000000.0,158000000.0,0.0,1463000000.0,1993000000.0,1076000000.0,0.0,307000000.0,,2013,STM,48000000.0,227000000.0,2581000000.0,0.0,212000000.0,89000000.0,,366000000.0,,,,,0.0,,,,,,
0,639000000.0,1088000000.0,20782000000.0,2865000000.0,4256000000.0,10802000000.0,318081000.0,146000000.0,3292000000.0,13514000000.0,244000000.0,903000000.0,1040000000.0,7268000000.0,9980000000.0,0.0,20782000000.0,3244000000.0,2676000000.0,3567000000.0,1593000000.0,172000000.0,4332000000.0,10802000000.0,1022000000.0,1837000000.0,5348000000.0,4632000000.0,12832000000.0,,6546000000.0,2125000000.0,2022,TEL,,2498000000.0,0.0,914000000.0,1681000000.0,,,695000000.0,,,,0.0,,,95000000.0,,,,
1,621000000.0,1203000000.0,21462000000.0,2928000000.0,3495000000.0,10634000000.0,327038000.0,148000000.0,3589000000.0,14199000000.0,181000000.0,783000000.0,621000000.0,7263000000.0,10828000000.0,0.0,21462000000.0,3007000000.0,2511000000.0,3778000000.0,1911000000.0,18000000.0,4210000000.0,10634000000.0,1149000000.0,1978000000.0,6172000000.0,4656000000.0,11709000000.0,,7139000000.0,2242000000.0,2021,TEL,,2499000000.0,0.0,503000000.0,1055000000.0,,,1139000000.0,,,,0.0,,,114000000.0,,,,
2,512000000.0,945000000.0,19242000000.0,2377000000.0,2566000000.0,9383000000.0,330658000.0,149000000.0,3452000000.0,13458000000.0,143000000.0,813000000.0,810000000.0,5784000000.0,9859000000.0,0.0,19242000000.0,3317000000.0,1950000000.0,3650000000.0,1276000000.0,4000000.0,4262000000.0,9383000000.0,1126000000.0,1491000000.0,6169000000.0,3690000000.0,10348000000.0,,6817000000.0,1720000000.0,2020,TEL,,2178000000.0,0.0,694000000.0,669000000.0,,,1336000000.0,,,,0.0,,,112000000.0,,,,
3,471000000.0,927000000.0,19694000000.0,2320000000.0,3234000000.0,10570000000.0,335089000.0,154000000.0,3395000000.0,14140000000.0,156000000.0,454000000.0,570000000.0,5554000000.0,9124000000.0,0.0,19694000000.0,3038000000.0,1836000000.0,3574000000.0,1357000000.0,19000000.0,3965000000.0,10570000000.0,666000000.0,1519000000.0,5584000000.0,3540000000.0,12256000000.0,,7336000000.0,1613000000.0,2019,TEL,,2776000000.0,0.0,570000000.0,1337000000.0,,,1367000000.0,,,,0.0,,,0.0,,,,
4,472000000.0,848000000.0,20386000000.0,2361000000.0,3443000000.0,10831000000.0,344790000.0,157000000.0,3037000000.0,14187000000.0,207000000.0,1158000000.0,963000000.0,6199000000.0,9555000000.0,0.0,20386000000.0,3152000000.0,1857000000.0,3497000000.0,1548000000.0,0.0,4000000000.0,10831000000.0,799000000.0,188000000.0,5145000000.0,4410000000.0,12114000000.0,,7388000000.0,1711000000.0,2018,TEL,,2144000000.0,0.0,963000000.0,1134000000.0,,,1102000000.0,,,,0.0,,,0.0,,,,
5,345000000.0,1218000000.0,19403000000.0,2138000000.0,2259000000.0,9751000000.0,351714000.0,157000000.0,3634000000.0,13477000000.0,236000000.0,685000000.0,710000000.0,5926000000.0,9652000000.0,0.0,19403000000.0,3126000000.0,1647000000.0,3159000000.0,1387000000.0,0.0,4344000000.0,9751000000.0,777000000.0,137000000.0,5805000000.0,3847000000.0,10175000000.0,,7492000000.0,1613000000.0,2017,TEL,,2141000000.0,0.0,710000000.0,421000000.0,,,1158000000.0,,,,0.0,,,0.0,,,,
6,486000000.0,647000000.0,17608000000.0,2046000000.0,1114000000.0,8485000000.0,355281000.0,168000000.0,3739000000.0,12833000000.0,207000000.0,299000000.0,331000000.0,4775000000.0,9123000000.0,208000000.0,17608000000.0,3423000000.0,1596000000.0,3052000000.0,1090000000.0,0.0,4070000000.0,8485000000.0,609000000.0,1496000000.0,6057000000.0,3066000000.0,8682000000.0,,7371000000.0,1437000000.0,2016,TEL,,2111000000.0,1801000000.0,331000000.0,1624000000.0,,,1502000000.0,,,,0.0,,,0.0,,,,
7,0.0,3329000000.0,20589000000.0,2120000000.0,3206000000.0,9585000000.0,393993000.0,182000000.0,3386000000.0,12704000000.0,329000000.0,297000000.0,498000000.0,7885000000.0,11004000000.0,185000000.0,20589000000.0,555000000.0,1615000000.0,2920000000.0,1143000000.0,0.0,3884000000.0,9585000000.0,2387000000.0,0.0,7429000000.0,3575000000.0,6673000000.0,,6379000000.0,1749000000.0,2015,TEL,,2144000000.0,4359000000.0,0.0,1256000000.0,,,1327000000.0,,,,964000000.0,,,0.0,,,,
8,2013000000.0,2457000000.0,20152000000.0,2057000000.0,4200000000.0,9013000000.0,407687000.0,184000000.0,3281000000.0,11273000000.0,229000000.0,456000000.0,577000000.0,8879000000.0,11139000000.0,176000000.0,20152000000.0,1401000000.0,1509000000.0,2920000000.0,1230000000.0,0.0,3858000000.0,9013000000.0,2356000000.0,416000000.0,7146000000.0,3993000000.0,4253000000.0,,4813000000.0,1594000000.0,2014,TEL,,2047000000.0,5231000000.0,0.0,644000000.0,,,1280000000.0,,,,1037000000.0,,,0.0,,,,
0,351300000.0,2919000000.0,11978500000.0,842300000.0,4269700000.0,6207000000.0,431936000.0,6100000.0,3068700000.0,6249100000.0,34100000.0,438600000.0,147800000.0,5729400000.0,5771500000.0,0.0,11978500000.0,297500000.0,1616800000.0,3450700000.0,852100000.0,,3216500000.0,6207000000.0,607300000.0,977000000.0,3710100000.0,2061400000.0,4364400000.0,,1937300000.0,1047300000.0,2022,ON,,376700000.0,4670900000.0,,2829700000.0,,,,,,,,0.0,,,,14200000.0,,
1,240100000.0,1352600000.0,9626000000.0,809400000.0,2171200000.0,4604400000.0,432473000.0,6000000.0,2924100000.0,5844399000.0,43200000.0,498300000.0,160700000.0,3781600000.0,5021600000.0,0.0,9626000000.0,1732200000.0,1379500000.0,2524300000.0,635100000.0,,3084800000.0,4604400000.0,510900000.0,692000000.0,3478200000.0,1543400000.0,2435100000.0,,2433200000.0,734900000.0,2021,ON,,366300000.0,4633300000.0,,2448400000.0,,,,,,,,0.0,,,,12700000.0,,
2,176000000.0,1080700000.0,8668000000.0,676000000.0,1425700000.0,3558100000.0,411843000.0,5700000.0,2959700000.0,5483900000.0,57300000.0,410200000.0,531600000.0,3184100000.0,5109900000.0,0.0,8668000000.0,2410600000.0,1251400000.0,2512300000.0,572900000.0,,3491300000.0,3558100000.0,418400000.0,512000000.0,3435400000.0,1674500000.0,1425500000.0,,2132400000.0,570000000.0,2020,ON,,429000000.0,4133100000.0,,1968200000.0,,,,,,,,0.0,,,,0.0,,
