,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
4,9320000000.0,5993000000.0,181000000.0,23006000000.0,,,12365000000.0,26422000000.0,3416000000.0,588000000.0,172000000.0,656000000.0,4219000000.0,,240100000.0,5965000000.0,6244000000.0,2760000000.0,,13835000000.0,2194000000.0,5588000000.0,4219000000.0,1943000000.0,20009000000.0,,22203000000.0,,26422000000.0,-5101000000.0,2093000000.0,251000000.0,,,2018,AON,,,2000000.0,316000000.0,561000000.0,,,,,,,,,,,,
5,10091000000.0,5667000000.0,127000000.0,22854000000.0,,,11281000000.0,26088000000.0,3234000000.0,564000000.0,529000000.0,756000000.0,4648000000.0,,247600000.0,5775000000.0,5966000000.0,2478000000.0,,13386000000.0,2260000000.0,5210000000.0,4648000000.0,1961000000.0,19180000000.0,,21440000000.0,,26088000000.0,-5443000000.0,2302000000.0,299000000.0,,,2017,AON,,,2000000.0,360000000.0,389000000.0,,,,,,,,,,,,
6,9300000000.0,5869000000.0,101000000.0,24083000000.0,,,10424000000.0,26615000000.0,2532000000.0,550000000.0,290000000.0,426000000.0,5532000000.0,,262000000.0,5577000000.0,6205000000.0,2106000000.0,,12094000000.0,1940000000.0,5779000000.0,5532000000.0,1604000000.0,19143000000.0,,21083000000.0,,26615000000.0,-3768000000.0,3807000000.0,336000000.0,,,2016,AON,,,3000000.0,248000000.0,325000000.0,,,,,,,,,,,,
7,10628000000.0,5138000000.0,37000000.0,23935000000.0,,,11886000000.0,26883000000.0,2948000000.0,765000000.0,356000000.0,384000000.0,6059000000.0,,269800000.0,5409000000.0,5700000000.0,2564000000.0,,13315000000.0,2334000000.0,5316000000.0,6059000000.0,1772000000.0,18490000000.0,,20824000000.0,,26883000000.0,-4569000000.0,4013000000.0,562000000.0,,,2015,AON,,,3000000.0,0.0,300000000.0,,,,,,,,,,,,
8,11380000000.0,4799000000.0,313000000.0,26583000000.0,,,13900000000.0,29772000000.0,3189000000.0,765000000.0,394000000.0,374000000.0,6631000000.0,,280000000.0,5097000000.0,5582000000.0,2815000000.0,,15441000000.0,2588000000.0,5208000000.0,6631000000.0,1805000000.0,20553000000.0,,23141000000.0,,29772000000.0,-4749000000.0,4605000000.0,783000000.0,,,2014,AON,,,3000000.0,0.0,144000000.0,,,,,,,,,,,,
9,11575000000.0,3686000000.0,420000000.0,26878000000.0,,,13664000000.0,30251000000.0,3373000000.0,791000000.0,655000000.0,477000000.0,8195000000.0,,300700000.0,4785000000.0,4389000000.0,2896000000.0,,15316000000.0,2634000000.0,3912000000.0,8195000000.0,1931000000.0,19422000000.0,,22056000000.0,,30251000000.0,-3380000000.0,5731000000.0,703000000.0,,,2013,AON,,,3000000.0,0.0,193000000.0,,,,,,,,,,,,
0,34201000000.0,18118000000.0,3493000000.0,37391000000.0,352000000.0,147556000000.0,1423000000.0,194338000000.0,156947000000.0,1767000000.0,405000000.0,7948000000.0,22761000000.0,147372000000.0,559000000.0,14313000000.0,18187000000.0,1169000000.0,,541000000.0,149171000000.0,10239000000.0,22761000000.0,866000000.0,22406000000.0,,171577000000.0,,194338000000.0,-11440000000.0,14943000000.0,69000000.0,,6225000000.0,2022,ICE,4000000.0,0.0,6000000.0,254000000.0,,,170000000.0,,,,,,,,,,
1,34859000000.0,12397000000.0,4100000000.0,39202000000.0,354000000.0,150582000000.0,2644000000.0,193502000000.0,154300000000.0,1699000000.0,0.0,1642000000.0,22748000000.0,150429000000.0,561000000.0,14069000000.0,13990000000.0,1208000000.0,,594000000.0,153411000000.0,12348000000.0,22748000000.0,703000000.0,17343000000.0,,170754000000.0,,193502000000.0,-12111000000.0,14350000000.0,1593000000.0,,5520000000.0,2021,ICE,1521000000.0,0.0,6000000.0,284000000.0,,,194000000.0,,,,,,,,,,
2,35699000000.0,14126000000.0,3563000000.0,38981000000.0,346000000.0,84238000000.0,1569000000.0,126200000000.0,87219000000.0,1713000000.0,0.0,1583000000.0,19534000000.0,84083000000.0,561000000.0,13845000000.0,16606000000.0,1230000000.0,,565000000.0,87999000000.0,15023000000.0,19534000000.0,639000000.0,18667000000.0,,106666000000.0,,126200000000.0,-16165000000.0,11039000000.0,2480000000.0,,5200000000.0,2020,ICE,2411000000.0,93000000.0,6000000.0,259000000.0,,,158000000.0,,,,,,,,,,
3,23600000000.0,5250000000.0,2314000000.0,26514000000.0,291000000.0,65184000000.0,1378000000.0,94493000000.0,67979000000.0,1536000000.0,0.0,1784000000.0,17286000000.0,64987000000.0,554000000.0,11742000000.0,7872000000.0,988000000.0,,468000000.0,68816000000.0,6088000000.0,17286000000.0,505000000.0,8391000000.0,,77207000000.0,,94493000000.0,-6314000000.0,9629000000.0,2622000000.0,,3879000000.0,2019,ICE,2569000000.0,78000000.0,6000000.0,201000000.0,,,129000000.0,,,,,,,,,,
4,23547000000.0,6490000000.0,2337000000.0,26099000000.0,280000000.0,64116000000.0,1311000000.0,92791000000.0,66692000000.0,1241000000.0,0.0,1542000000.0,17231000000.0,63955000000.0,569000000.0,11547000000.0,7441000000.0,953000000.0,,554000000.0,66108000000.0,5899000000.0,17231000000.0,521000000.0,9452000000.0,,75560000000.0,,92791000000.0,-6316000000.0,8317000000.0,951000000.0,,2354000000.0,2018,ICE,951000000.0,71000000.0,6000000.0,135000000.0,,,135000000.0,,,,,,,,,,
5,22485000000.0,4267000000.0,2298000000.0,24702000000.0,227000000.0,51400000000.0,971000000.0,78264000000.0,53562000000.0,1246000000.0,0.0,1304000000.0,16985000000.0,51222000000.0,583000000.0,11392000000.0,6100000000.0,903000000.0,,539000000.0,54175000000.0,4796000000.0,16985000000.0,462000000.0,7104000000.0,,61279000000.0,,78264000000.0,-5500000000.0,6858000000.0,1833000000.0,,1076000000.0,2017,ICE,1833000000.0,0.0,6000000.0,125000000.0,,,125000000.0,,,,,,,,,,
6,22711000000.0,3871000000.0,2958000000.0,24870000000.0,230000000.0,55261000000.0,598000000.0,82003000000.0,57133000000.0,1129000000.0,432000000.0,1109000000.0,15754000000.0,55150000000.0,595000000.0,11306000000.0,6364000000.0,777000000.0,,767000000.0,58617000000.0,5255000000.0,15754000000.0,388000000.0,7632000000.0,,66249000000.0,,82003000000.0,-6957000000.0,4789000000.0,2493000000.0,,40000000.0,2016,ICE,2493000000.0,36000000.0,6000000.0,114000000.0,,,114000000.0,,,,,,,,,,
7,22837000000.0,4717000000.0,2837000000.0,24674000000.0,215000000.0,51325000000.0,501000000.0,77987000000.0,53313000000.0,1037000000.0,299000000.0,1313000000.0,14840000000.0,51169000000.0,594000000.0,12290000000.0,4717000000.0,700000000.0,,815000000.0,54743000000.0,3404000000.0,14840000000.0,398000000.0,8404000000.0,,63147000000.0,,77987000000.0,-7997000000.0,4148000000.0,0.0,,1448000000.0,2015,ICE,2591000000.0,35000000.0,6000000.0,0.0,,,98000000.0,,,,,,,,,,
8,16315000000.0,2235000000.0,2028000000.0,18022000000.0,205000000.0,47574000000.0,454000000.0,68254000000.0,50232000000.0,874000000.0,379000000.0,2181000000.0,12392000000.0,47458000000.0,565000000.0,9938000000.0,2235000000.0,508000000.0,,998000000.0,50436000000.0,54000000.0,12392000000.0,409000000.0,5426000000.0,,55862000000.0,,68254000000.0,-3923000000.0,3210000000.0,0.0,,743000000.0,2014,ICE,2042000000.0,165000000.0,1000000.0,0.0,,,69000000.0,,,,,,,,,,
9,18512000000.0,3923000000.0,0.0,20153000000.0,304000000.0,42347000000.0,428000000.0,64422000000.0,44269000000.0,889000000.0,324000000.0,1312000000.0,12381000000.0,42216000000.0,575000000.0,9794000000.0,3923000000.0,546000000.0,,3475000000.0,44321000000.0,2611000000.0,12381000000.0,392000000.0,7720000000.0,,52041000000.0,,64422000000.0,-6131000000.0,2482000000.0,0.0,,53000000.0,2013,ICE,1135000000.0,322000000.0,1000000.0,0.0,,,58000000.0,,,,,,,,,,
0,19644370000.0,452596000000.0001,6772541000.0,1421329000000.0,0.0,108477600000.0,20328160000.0,1827637000000.0,406308200000.0,35899320000.0,1323556000000.0,406308200000.0,102815600000.0,,16794400000.0,48753230000.0,654489617021.2767,,-5868552000.0,76612520000.0,1188840000000.0,248181417021.2768,102815600000.0,1080363000000.0,535981100000.0001,,1724821000000.0,0.0,1827637000000.0,83171250000.0,80397050000.0,201893617021.2766,,711180000.0,2022,SAN,0.0,0.0,8847079000.0,0.0,21901180000.0,,,,,,,,,,,,
1,19620530000.0,323509200000.0,7645192000.0,1500399000000.0,0.0,77850340000.0,22636250000.0,1888032000000.0,387633300000.0,39422070000.0,1395721000000.0,387633300000.0,114823400000.0,,17340640000.0,56763950000.0,470196700000.0001,,-5327500000.0,71958510000.0,1370096000000.0,82563400000.0,114823400000.0,1292246000000.0,403112900000.0,,1773209000000.0,0.0,1888032000000.0,95202840000.0,80920490000.0,146687500000.0,,1057691000.0,2021,SAN,0.0,0.0,10257480000.0,0.0,22999460000.0,,,,,,,,,,,,
2,18171710000.0,510512100000.0001,6777266000.0,1405256000000.0,0.0,92717060000.0,26382560000.0,1722874000000.0,317617700000.0,37393190000.0,1301324000000.0,317617700000.0,104317100000.0,,16136150000.0,59414450000.0,675530618518.5187,,-41065690000.0,38383560000.0,1062884000000.0,357912918518.5186,104317100000.0,970166800000.0,555673000000.0001,,1618557000000.0,0.0,1722874000000.0,86145410000.0,-10019110000.0,165018518518.5185,,78818700.0,2020,SAN,0.0,0.0,9903741000.0,0.0,21984710000.0,,,,,,,,,,,,
3,31009440000.0,464739500000.0001,7304640000.0,1401489000000.0,0.0,86395680000.0,26387200000.0,1705418000000.0,303929900000.0,39463200000.0,1279140000000.0,303929900000.0,123938100000.0,,17595240000.0,58739520000.0,660106915730.3373,,-6903680000.0,74894410000.0,1034542000000.0,356177015730.3372,123938100000.0,948146100000.0,546938600000.0001,,1581480000000.0,0.0,1705418000000.0,92928560000.0,75648160000.0,195367415730.3371,,34720000.0,2019,SAN,0.0,0.0,9306080000.0,0.0,25488960000.0,,,,,,,,,,,,
4,33729360000.0,513177600000.0001,6575808000.0,1415418000000.0,0.0,83075090000.0,27374400000.0,1723399000000.0,307981200000.0,30891420000.0,1295955000000.0,307981200000.0,126793300000.0,,17191290000.0,60222730000.0,654181048275.8623,,-5910905000.0,72011470000.0,1004841000000.0,346199848275.8622,126793300000.0,921765800000.0,591764900000.0001,,1596606000000.0,0.0,1723399000000.0,93063890000.0,76252450000.0,141003448275.8621,,69679000.0,2018,SAN,0.0,0.0,9587358000.0,0.0,27467700000.0,,,,,,,,,,,,
5,32420390000.0,460830100000.0001,5467261000.0,310239100000.0,0.0,89796680000.0,38099020000.0,1632498000000.0,1322259000000.0,25967510000.0,187517900000.0,301583300000.0,120753300000.0,,17084800000.0,57705210000.0,635318051807.2291,,-27879980000.0,76582340000.0,968864900000.0,333734751807.229,120753300000.0,879068300000.0001,542879600000.0001,,1511745000000.0,0.0,1632498000000.0,88332980000.0,67881300000.0,174487951807.2289,,24866600.0,2017,SAN,0.0,0.0,9119261000.0,0.0,26234260000.0,,,,,,,,,,,,
6,32557280000.0,1144935000000.0,6300980000.0,299375100000.0,0.0,107802800000.0,24837640000.0,1481876000000.0,1182501000000.0,25768290000.0,192681200000.0,252952200000.0,113646700000.0,,15439780000.0,49699620000.0,1334449736842.105,,-2629282000.0,70800270000.0,146192900000.0,1081497536842.105,113646700000.0,38390170000.0,1222036000000.0,,1368229000000.0,0.0,1481876000000.0,81089470000.0,62143340000.0,189514736842.1053,,7746200.0,2016,SAN,0.0,0.0,8068221000.0,6849473684.2105,23530740000.0,,,,,,,,,,,,
7,32679070000.0,443380500000.0,6179376000.0,265730900000.0001,0.0,106632800000.0,23096320000.0,1488225000000.0,1222494000000.0,28115330000.0,157361400000.0,299044100000.0,109655300000.0,,15283240000.0,49969110000.0,443380500000.0,,-17103490000.0,63838020000.0,865171500000.0001,144336400000.0,109655300000.0,758538700000.0001,513397900000.0001,,1378569000000.0,0.0,1488225000000.0,76976300000.0,57113420000.0,0.0,,233184000.0,2015,SAN,0.0,0.0,8013757000.0,0.0,24478770000.0,,,,,,,,,,,,
8,40412040000.0,279406900000.0,0.0,287562100000.0,6449760000.0,30124590000.0,56959150000.0,1683287000000.0,1395725000000.0,30914200000.0,159276700000.0,356697800000.0,119256800000.0,,0.0,51325600000.0,279406900000.0,,5115140000.0,347968200000.0,936655400000.0,-77290900000.0,119256800000.0,860890600000.0001,627375100000.0001,,1564031000000.0,0.0,1683287000000.0,78843960000.0,54465400000.0,0.0,,13290000.0,2014,SAN,39190420000.0,0.0,8363950000.0,0.0,0.0,,,,,,,,,,,,
9,30924150000.0,363757600000.0,0.0,235613900000.0,0.0,125751500000.0,63958970000.0,1481901000000.0,1246284000000.0,22067040000.0,118663700000.0,297235000000.0,106131200000.0,,0.0,0.0,363757600000.0,,-1163590000.0,69136680000.0,942873800000.0,66522600000.0,106131200000.0,796099300000.0001,432894300000.0,,1375768000000.0,0.0,1481901000000.0,75208850000.0,99767280000.0,0.0,,0.0,2013,SAN,21023000000.0,0.0,7527470000.0,0.0,0.0,,,,,,,,,,,,
0,11997000000.0,10417000000.0,2925000000.0,21200000000.0,4055000000.0,3486000000.0,2455000000.0,78717000000.0,57517000000.0,1730000000.0,5018000000.0,10868000000.0,20274000000.0,1898000000.0,1136000000.0,18327000000.0,10986000000.0,37320000000.0,0.0,2331000000.0,45101000000.0,118000000.0,20274000000.0,126000000.0,13342000000.0,,58443000000.0,,78717000000.0,8277000000.0,18954000000.0,569000000.0,,16079000000.0,2022,PYPL,0.0,,,,,,,813000000.0,,,,,,,,,
1,12786000000.0,8049000000.0,2998000000.0,23229000000.0,3755000000.0,2614000000.0,1737000000.0,75803000000.0,52574000000.0,1909000000.0,6797000000.0,9500000000.0,21727000000.0,1287000000.0,1168000000.0,17208000000.0,9190000000.0,36941000000.0,0.0,2192000000.0,43029000000.0,-310000000.0,21727000000.0,197000000.0,11047000000.0,,54076000000.0,,75803000000.0,8941000000.0,16535000000.0,1141000000.0,,11880000000.0,2021,PYPL,0.0,,,,,,,236000000.0,,,,,,,,,
2,10183000000.0,8939000000.0,2930000000.0,19384000000.0,2648000000.0,2504000000.0,1305000000.0,70379000000.0,50995000000.0,1807000000.0,6089000000.0,13083000000.0,20063000000.0,1148000000.0,1172000000.0,16644000000.0,9083000000.0,33995000000.0,0.0,2213000000.0,38447000000.0,-4000000000.0,20063000000.0,252000000.0,11869000000.0,,50316000000.0,,70379000000.0,9880000000.0,12366000000.0,144000000.0,,8507000000.0,2020,PYPL,0.0,,,,,,,129000000.0,,,,,,,,,
3,6990000000.0,4965000000.0,2520000000.0,12838000000.0,2087000000.0,1983000000.0,1292000000.0,51333000000.0,38495000000.0,1693000000.0,2863000000.0,10761000000.0,16929000000.0,800000000.0,1173000000.0,15588000000.0,5069000000.0,22962000000.0,0.0,2028000000.0,26919000000.0,-5692000000.0,16929000000.0,232000000.0,7485000000.0,,34404000000.0,,51333000000.0,9939000000.0,8342000000.0,104000000.0,,6872000000.0,2019,PYPL,0.0,,,,,,,73000000.0,,,,,,,,,
4,7109000000.0,0.0,2042000000.0,10369000000.0,2002000000.0,2002000000.0,565000000.0,43332000000.0,32963000000.0,1724000000.0,971000000.0,9109000000.0,15386000000.0,947000000.0,1174000000.0,14939000000.0,1998000000.0,20375000000.0,0.0,1933000000.0,25904000000.0,-7111000000.0,15386000000.0,281000000.0,2042000000.0,,27946000000.0,,43332000000.0,8277000000.0,5880000000.0,1998000000.0,,5511000000.0,2018,PYPL,1998000000.0,,,,,,,61000000.0,,,,,,,,,
5,4507000000.0,0.0,1917000000.0,8129000000.0,1781000000.0,1781000000.0,133000000.0,40774000000.0,32645000000.0,1528000000.0,1961000000.0,5695000000.0,15994000000.0,7111000000.0,1200000000.0,14314000000.0,1000000000.0,18525000000.0,0.0,1908000000.0,22863000000.0,-4695000000.0,15994000000.0,257000000.0,1917000000.0,,24780000000.0,,40774000000.0,11487000000.0,3823000000.0,1000000000.0,,2001000000.0,2017,PYPL,1000000000.0,,,,,,,83000000.0,,,,,,,,,
6,4270000000.0,0.0,1513000000.0,7370000000.0,1459000000.0,1459000000.0,79000000.0,33103000000.0,25733000000.0,1482000000.0,1539000000.0,4975000000.0,14712000000.0,833000000.0,1207000000.0,13579000000.0,0.0,14577000000.0,0.0,298000000.0,16878000000.0,-4975000000.0,14712000000.0,192000000.0,1513000000.0,,18391000000.0,,33103000000.0,10442000000.0,2069000000.0,0.0,,995000000.0,2016,PYPL,0.0,,,,,,,64000000.0,,,,,,,,,
7,4427000000.0,0.0,1505000000.0,8233000000.0,1179000000.0,0.0,114000000.0,28881000000.0,20648000000.0,1344000000.0,2348000000.0,3411000000.0,13759000000.0,0.0,1224000000.0,13100000000.0,0.0,12398000000.0,0.0,0.0,13617000000.0,-3411000000.0,13759000000.0,145000000.0,1505000000.0,,15122000000.0,,28881000000.0,9332000000.0,668000000.0,0.0,,0.0,2015,PYPL,0.0,,,,,,,32000000.0,,,,,,,,,
8,3345000000.0,0.0,386000000.0,4352000000.0,1434000000.0,0.0,54000000.0,21917000000.0,17565000000.0,922000000.0,31000000.0,2230000000.0,8248000000.0,0.0,1218000000.0,0.0,0.0,10677000000.0,8138000000.0,0.0,13283000000.0,-2230000000.0,8248000000.0,115000000.0,386000000.0,,13669000000.0,,21917000000.0,4903000000.0,0.0,0.0,,0.0,2014,PYPL,1093000000.0,,,,,,,29000000.0,,,,,,,,,
9,3445000000.0,0.0,0.0,4540000000.0,771000000.0,0.0,41000000.0,19160000000.0,14620000000.0,858000000.0,196000000.0,1925000000.0,7390000000.0,267000000.0,0.0,0.0,0.0,9329000000.0,7451000000.0,509000000.0,11261000000.0,-1925000000.0,7390000000.0,73000000.0,509000000.0,,11770000000.0,,19160000000.0,3945000000.0,0.0,0.0,,0.0,2013,PYPL,1103000000.0,,,,,,,37000000.0,,,,,,,,,
0,8049000000.0,7389000000.0,457000000.0,10255000000.0,,2131000000.0,1092000000.0,14349000000.0,4094000000.0,502000000.0,646000000.0,1859000000.0,2689000000.0,583000000.0,183200000.0,1054000000.0,7495000000.0,1652000000.0,,996000000.0,2375000000.0,5636000000.0,2689000000.0,1011000000.0,9285000000.0,,11660000000.0,,14349000000.0,-5360000000.0,13618000000.0,106000000.0,,11513000000.0,2022,MCO,0.0,0.0,3000000.0,75000000.0,266000000.0,,1258000000.0,,,,,,0.0,,,,
1,8466000000.0,7413000000.0,488000000.0,10669000000.0,,2229000000.0,1034000000.0,14680000000.0,4011000000.0,347000000.0,612000000.0,1902000000.0,2916000000.0,389000000.0,185640000.0,885000000.0,7518000000.0,1720000000.0,,826000000.0,2496000000.0,5616000000.0,2916000000.0,1142000000.0,9268000000.0,,11764000000.0,,14680000000.0,-5550000000.0,12762000000.0,105000000.0,,10513000000.0,2021,MCO,0.0,0.0,3000000.0,86000000.0,384000000.0,,1249000000.0,,,,,,0.0,,,,
2,6380000000.0,6422000000.0,404000000.0,7900000000.0,,1961000000.0,515000000.0,12409000000.0,4509000000.0,278000000.0,277000000.0,2696000000.0,1763000000.0,383000000.0,187094000.0,735000000.0,6516000000.0,1430000000.0,,1073000000.0,2222000000.0,3820000000.0,1763000000.0,1039000000.0,8424000000.0,,10646000000.0,,12409000000.0,-4617000000.0,11011000000.0,94000000.0,,9748000000.0,2020,MCO,0.0,0.0,3000000.0,98000000.0,334000000.0,,1089000000.0,,,,,,0.0,,,,
3,5220000000.0,5581000000.0,357000000.0,6586000000.0,,1712000000.0,389000000.0,10265000000.0,3679000000.0,292000000.0,223000000.0,1930000000.0,831000000.0,330000000.0,187687000.0,642000000.0,5670000000.0,1419000000.0,,981000000.0,1912000000.0,3740000000.0,831000000.0,773000000.0,7522000000.0,,9434000000.0,,10265000000.0,-4389000000.0,9656000000.0,89000000.0,,9250000000.0,2019,MCO,0.0,6000000.0,3000000.0,112000000.0,229000000.0,,1050000000.0,,,,,,0.0,,,,
4,5347000000.0,5226000000.0,352000000.0,6139000000.0,,1547000000.0,275000000.0,9526000000.0,3387000000.0,320000000.0,137000000.0,1818000000.0,656000000.0,282000000.0,191304000.0,601000000.0,5676000000.0,1287000000.0,,1071000000.0,2099000000.0,3858000000.0,656000000.0,696000000.0,6771000000.0,,8870000000.0,,9526000000.0,-4691000000.0,8594000000.0,450000000.0,,8313000000.0,2018,MCO,0.0,0.0,3000000.0,122000000.0,197000000.0,,953000000.0,,,,,,0.0,,,,
5,5384800000.0,5111100000.0,341600000.0,6013600000.0,,1533000000.0,159900000.0,8594200000.0,2580600000.0,325100000.0,134000000.0,1183300000.0,-114900000.0,250100000.0,190970000.0,528600000.0,5410600000.0,1147200000.0,,1053100000.0,2063300000.0,4227300000.0,-114900000.0,750300000.0,6645800000.0,,8709100000.0,,8594200000.0,-5499699000.0,7465400000.0,299500000.0,,8152900000.0,2017,MCO,129900000.0,0.0,3400000.0,140000000.0,143800000.0,,883600000.0,,,,,,0.0,,,,
6,1320000000.0,3063000000.0,104300000.0,2074200000.0,,2083000000.0,112200000.0,5327300000.0,3253100000.0,325900000.0,70000000.0,2224900000.0,-1027300000.0,140800000.0,190694000.0,477200000.0,3363000000.0,887400000.0,,625000000.0,2428200000.0,1138100000.0,-1027300000.0,1444300000.0,3926400000.0,,6354600000.0,,5327300000.0,-2347300000.0,6688900000.0,300000000.0,,8029600000.0,2016,MCO,0.0,0.0,3400000.0,134100000.0,316100000.0,,683900000.0,,,,,,0.0,,,,
7,1275400000.0,3380600000.0,83800000.0,1859900000.0,,0.0,140400000.0,5103000000.0,3243100000.0,306400000.0,0.0,2232200000.0,-333000000.0,179600000.0,196076000.0,451300000.0,3380600000.0,802000000.0,,620600000.0,1218500000.0,1148400000.0,-333000000.0,566600000.0,4217500000.0,,5436000000.0,,5103000000.0,-1608400000.0,6709000000.0,0.0,,7389200000.0,2015,MCO,0.0,0.0,3400000.0,132500000.0,137700000.0,,635200000.0,,,,,,16700000.0,,,,
8,1366600000.0,2547300000.0,95700000.0,1982600000.0,,0.0,145900000.0,4669000000.0,2686400000.0,302300000.0,0.0,1677600000.0,42900000.0,172500000.0,204363000.0,383900000.0,2547300000.0,792400000.0,,651200000.0,1199700000.0,869700000.0,42899400.0,557600000.0,3426400000.0,,4626100000.0,,4669000000.0,-1323700000.0,6044300000.0,0.0,,6384200000.0,2014,MCO,0.0,0.0,3400000.0,132200000.0,167800000.0,,624600000.0,,,,,,17500000.0,,,,
